"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"176","PG","Jackson, Frank","0",3000,"nor","@ mem","91-103","DNP","",2017-10-18,"Frank Jackson","Away"
"177","SG","Stauskas, Nik","0",3000,"phi","@ was","115-120","DNP","",2017-10-18,"Nik Stauskas","Away"
"178","SG","Afflalo, Arron","0",3000,"orl","v mia","116-109","DNP","",2017-10-18,"Arron Afflalo","Home"
"179","SG","Kilpatrick, Sean","0",4000,"bkn","@ ind","131-140","DNP","",2017-10-18,"Sean Kilpatrick","Away"
"180","PG","Larkin, Shane","0",3000,"bos","v mil","100-108","DNP","",2017-10-18,"Shane Larkin","Home"
"181","SG","Selden, Wayne","0",3000,"mem","v nor","103-91","DNP","",2017-10-18,"Wayne Selden","Home"
"182","SG","Kennard, Luke","0",3000,"det","v cha","102-90","DNP","",2017-10-18,"Luke Kennard","Home"
"183","SG","Terry, Jason","0",3000,"mil","@ bos","108-100","DNP","",2017-10-18,"Jason Terry","Away"
"184","SG","Brown, Sterling","0",3000,"mil","@ bos","108-100","DNP","",2017-10-18,"Sterling Brown","Away"
"185","PG","Dorsey, Tyler","0",3000,"atl","@ dal","117-111","DNP","",2017-10-18,"Tyler Dorsey","Away"
"186","PG","Carter-Williams, Michael","0",3400,"cha","@ det","90-102","DNP","",2017-10-18,"Carter-Michael Williams","Away"
"187","SG","Simmons, Kobi","0",3000,"mem","v nor","103-91","DNP","",2017-10-18,"Kobi Simmons","Home"
"188","PG","Young, Joseph","0",3000,"ind","v bkn","140-131","DNP","",2017-10-18,"Joseph Young","Home"
"189","SG","Korkmaz, Furkan","0",3000,"phi","@ was","115-120",NA,"",2017-10-18,"Furkan Korkmaz","Away"
"190","SG","Curry, Seth","0",4600,"dal","v atl","111-117",NA,"",2017-10-18,"Seth Curry","Home"
"191","PG","Walton Jr., Derrick","0",3000,"mia","@ orl","109-116",NA,"",2017-10-18,"Walton Jr., Derrick","Away"
"192","SG","Batum, Nicolas","0",6400,"cha","@ det","90-102",NA,"",2017-10-18,"Nicolas Batum","Away"
"193","PG","Clavell, Gian","0",3000,"dal","v atl","111-117",NA,"",2017-10-18,"Gian Clavell","Home"
"194","PG","Sumner, Edmond","0",3000,"ind","v bkn","140-131",NA,"",2017-10-18,"Edmond Sumner","Home"
"195","PG","Buycks, Dwight","0",3000,"det","v cha","102-90",NA,"",2017-10-18,"Dwight Buycks","Home"
"196","PG","Payton, Gary","0",3000,"mil","@ bos","108-100",NA,"",2017-10-18,"Gary Payton","Away"
"197","PG","Paige, Marcus","0",3000,"cha","@ det","90-102",NA,"",2017-10-18,"Marcus Paige","Away"
"198","PG","Allen, Kadeem","0",3000,"bos","v mil","100-108",NA,"",2017-10-18,"Kadeem Allen","Home"
"199","SG","Ouattara, Yakuba","0",3000,"bkn","@ ind","131-140",NA,"",2017-10-18,"Yakuba Ouattara","Away"
"200","SG","Hilliard, Darrun","0",3000,"sas","v min","107-99",NA,"",2017-10-18,"Darrun Hilliard","Home"
"201","PG","Neto, Raul","0",3000,"uta","v den","106-96",NA,"",2017-10-18,"Raul Neto","Home"
"202","PG","Wiley, Jacob","0",3000,"bkn","@ ind","131-140",NA,"",2017-10-18,"Jacob Wiley","Away"
"203","PG","Exum, Dante","0",3000,"uta","v den","106-96",NA,"",2017-10-18,"Dante Exum","Home"
"204","PG","Morris, Monte","0",3000,"den","@ uta","96-106",NA,"",2017-10-18,"Monte Morris","Away"
"205","SG","Bogdanovic, Bogdan","0",3200,"sac","v hou","100-105",NA,"",2017-10-18,"Bogdan Bogdanovic","Home"
"206","PG","Parker, Tony","0",3300,"sas","v min","107-99",NA,"",2017-10-18,"Tony Parker","Home"
"207","PG","Whitehead, Isaiah","0",3300,"bkn","@ ind","131-140",NA,"",2017-10-18,"Isaiah Whitehead","Away"
"208","PF","Antetokounmpo, Giannis^","61.1",10200,"mil","@ bos","108-100","36:56","37pt 13rb 3as 3st 5to 13-22fg 11-13ft",2017-10-18,"Giannis Antetokounmpo","Away"
"209","PF","Davis, Anthony^","52.6",10800,"nor","@ mem","91-103","40:14","33pt 18rb 1bl 5to 1trey 9-23fg 14-17ft",2017-10-18,"Anthony Davis","Away"
"210","PF","Aldridge, LaMarcus^","46",7000,"sas","v min","107-99","38:49","25pt 10rb 4as 2bl 3to 1trey 9-21fg 6-7ft",2017-10-18,"LaMarcus Aldridge","Home"
"211","PF","Simmons, Ben^","45.5",5600,"phi","@ was","115-120","34:40","18pt 10rb 5as 2st 1bl 1to 7-15fg 4-6ft",2017-10-18,"Ben Simmons","Away"
"212","PF","Young, Thaddeus^","44.7",5300,"ind","v bkn","140-131","33:20","17pt 11rb 3as 2st 2bl 2to 1trey 7-16fg 2-2ft",2017-10-18,"Thaddeus Young","Home"
"213","SF","Brooks, Dillon","44",3000,"mem","v nor","103-91","29:25","19pt 5rb 2as 4st 2bl 2to 7-13fg 5-7ft",2017-10-18,"Dillon Brooks","Home"
"214","SF","Covington, Robert^","42.9",6400,"phi","@ was","115-120","29:08","29pt 7rb 1as 1st 2bl 5to 7trey 9-15fg 4-4ft",2017-10-18,"Robert Covington","Away"
"215","SF","Harris, Tobias^","42.5",5600,"det","v cha","102-90","34:03","27pt 10rb 3as 1to 4trey 11-18fg 1-1ft",2017-10-18,"Tobias Harris","Home"
"216","SF","Oubre, Kelly","38.6",3300,"was","v phi","120-115","32:29","14pt 8rb 2as 2st 2bl 3trey 5-10fg 1-3ft",2017-10-18,"Kelly Oubre","Home"
"217","SF","Middleton, Khris^","35.8",7000,"mil","@ bos","108-100","43:26","15pt 9rb 6as 2st 5to 1trey 6-17fg 2-2ft",2017-10-18,"Khris Middleton","Away"
"218","PF","Gordon, Aaron^","34.3",6300,"orl","v mia","116-109","34:13","14pt 9rb 3as 2bl 1to 1trey 4-13fg 5-6ft",2017-10-18,"Aaron Gordon","Home"
"219","SF","Ingles, Joe^","32",3800,"uta","v den","106-96","32:38","11pt 5rb 6as 2st 3trey 4-6fg",2017-10-18,"Joe Ingles","Home"
"220","SF","Porter, Otto^","31.6",5800,"was","v phi","120-115","33:10","10pt 8rb 3st 1bl 5-11fg",2017-10-18,"Otto Porter","Home"
"221","SF","Fournier, Evan^","30.7",5400,"orl","v mia","116-109","34:25","23pt 1rb 3as 1st 1to 3trey 9-17fg 2-2ft",2017-10-18,"Evan Fournier","Home"
"222","SF","Matthews, Wes^","30.1",5200,"dal","v atl","111-117","37:07","15pt 8rb 5as 1st 5to 5trey 5-12fg",2017-10-18,"Wes Matthews","Home"
"223","PF","Booker, Trevor","30",5000,"bkn","@ ind","131-140","27:54","20pt 10rb 2to 7-10fg 6-7ft",2017-10-18,"Trevor Booker","Away"
"224","PF","Johnson, James","29.8",5500,"mia","@ orl","109-116","18:42","11pt 4rb 8as 1st 1bl 4to 5-9fg 1-4ft",2017-10-18,"James Johnson","Away"
"225","SF","Crabbe, Allen","28.9",4200,"bkn","@ ind","131-140","26:47","12pt 7rb 1as 2st 1bl 2to 2trey 3-5fg 4-5ft",2017-10-18,"Allen Crabbe","Away"
"226","PF","Barnes, Harrison^","27.9",6400,"dal","v atl","111-117","38:03","14pt 7rb 3as 1st 2to 3-13fg 8-9ft",2017-10-18,"Harrison Barnes","Home"
"227","SF","Anderson, Kyle^","27.3",3000,"sas","v min","107-99","29:41","12pt 9rb 1as 1bl 1trey 5-9fg 1-2ft",2017-10-18,"Kyle Anderson","Home"
"228","PF","Favors, Derrick^","26.8",5800,"uta","v den","106-96","28:27","14pt 4rb 4as 1st 1to 7-14fg",2017-10-18,"Derrick Favors","Home"
"229","PF","Collins, John","26.5",3700,"atl","@ dal","117-111","22:24","14pt 5rb 1as 2st 1to 6-10fg 2-3ft",2017-10-18,"John Collins","Away"
"230","SF","Gay, Rudy","26",5500,"sas","v min","107-99","23:42","14pt 5rb 2as 1st 5-9fg 4-4ft",2017-10-18,"Rudy Gay","Home"
"231","SF","Prince, Taurean^","25.5",3400,"atl","@ dal","117-111","25:51","10pt 10rb 1as 1bl 1to 4-10fg 2-2ft",2017-10-18,"Taurean Prince","Away"
"232","PF","Sabonis, Domantas","24.9",3100,"ind","v bkn","140-131","19:13","16pt 7rb 1as 1to 7-7fg 2-3ft",2017-10-18,"Domantas Sabonis","Home"
"233","SF","Carroll, DeMarre^","24.8",4000,"bkn","@ ind","131-140","27:31","10pt 9rb 2as 1st 2to 1trey 4-12fg 1-2ft",2017-10-18,"DeMarre Carroll","Away"
"234","PF","Aminu, Al-Farouq^","24.4",5000,"por","@ pho","124-76","27:42","5pt 12rb 2as 1bl 1to 1trey 2-4fg",2017-10-18,"Al Aminu-Farouq","Away"
"235","PF","Hollis-Jefferson, Rondae^","23.8",5200,"bkn","@ ind","131-140","27:34","14pt 4rb 2as 1st 1to 3-4fg 8-8ft",2017-10-18,"Hollis-Rondae Jefferson","Away"
"236","SF","Lamb, Jeremy^","23.8",3500,"cha","@ det","90-102","28:21","15pt 4rb 2as 1st 2to 4-10fg 7-8ft",2017-10-18,"Jeremy Lamb","Away"
"237","SF","Cunningham, Dante^","23.8",3300,"nor","@ mem","91-103","25:51","7pt 9rb 1st 1bl 1trey 2-4fg 2-3ft",2017-10-18,"Dante Cunningham","Away"
"238","SF","Tatum, Jayson^","22.8",3500,"bos","v mil","100-108","36:33","8pt 9rb 2as 1st 2to 3-7fg 2-5ft",2017-10-18,"Jayson Tatum","Home"
"239","PF","Millsap, Paul^","22.7",8000,"den","@ uta","96-106","33:30","19pt 6rb 1as 5to 1trey 7-15fg 4-5ft",2017-10-18,"Paul Millsap","Away"
"240","PF","Ellenson, Henry","22.3",3000,"det","v cha","102-90","16:13","13pt 4rb 1as 1st 2trey 5-10fg 1-1ft",2017-10-18,"Henry Ellenson","Home"
"241","SF","Bembry, DeAndre","21.7",3000,"atl","@ dal","117-111","17:45","6pt 6rb 1as 2st 1bl 2to 3-6fg",2017-10-18,"DeAndre Bembry","Away"
"242","SF","Butler, Jimmy^","21.3",8700,"min","@ sas","99-107","35:26","12pt 4rb 3as 1st 3to 2trey 5-12fg",2017-10-18,"Jimmy Butler","Away"
"243","SF","Johnson, Joe","21.3",3300,"uta","v den","106-96","19:33","13pt 4rb 1as 1st 1to 1trey 5-10fg 2-2ft",2017-10-18,"Joe Johnson","Home"
"244","SF","Chandler, Wilson^","20.9",5200,"den","@ uta","96-106","34:21","9pt 2rb 1as 2st 1bl 1to 1trey 4-11fg",2017-10-18,"Wilson Chandler","Away"
"245","PF","Olynyk, Kelly^","20.5",4100,"mia","@ orl","109-116","21:00","10pt 5rb 3as 1trey 3-7fg 3-3ft",2017-10-18,"Kelly Olynyk","Away"
"246","PF","Labissiere, Skal^","20.5",4100,"sac","v hou","100-105","32:45","12pt 10rb 1as 5to 5-9fg 2-2ft",2017-10-18,"Skal Labissiere","Home"
"247","SF","Johnson, Stanley^","20.3",3900,"det","v cha","102-90","40:20","2pt 4rb 1as 4st 0-13fg 2-2ft",2017-10-18,"Stanley Johnson","Home"
"248","SF","Winslow, Justise","19.8",4600,"mia","@ orl","109-116","23:15","10pt 4rb 2as 1st 1to 1trey 4-8fg 1-2ft",2017-10-18,"Justise Winslow","Away"
"249","PF","Isaac, Jonathan","19.6",3300,"orl","v mia","116-109","16:57","4pt 8rb 2bl 2-3fg",2017-10-18,"Jonathan Isaac","Home"
"250","PF","Ilyasova, Ersan^","19.2",5100,"atl","@ dal","117-111","23:47","6pt 6rb 1st 1bl 2-4fg 2-2ft",2017-10-18,"Ersan Ilyasova","Away"
"251","SF","Sefolosha, Thabo","18.4",3500,"uta","v den","106-96","20:30","7pt 2rb 2as 2st 3-7fg 1-1ft",2017-10-18,"Thabo Sefolosha","Home"
"252","PF","Swanigan, Caleb","18.3",3000,"por","@ pho","124-76","17:30","8pt 4rb 3as 1st 2to 1trey 3-7fg 1-1ft",2017-10-18,"Caleb Swanigan","Away"
"253","SF","Harkless, Maurice^","18",4700,"por","@ pho","124-76","25:33","8pt 5rb 2as 1bl 2to 3-9fg 2-2ft",2017-10-18,"Maurice Harkless","Away"
"254","PF","Gibson, Taj^","16.3",4400,"min","@ sas","99-107","27:09","6pt 4rb 3as 1st 2to 3-11fg",2017-10-18,"Taj Gibson","Away"
"255","PF","Anderson, Ryan^","16",4700,"hou","@ sac","105-100","25:39","10pt 5rb 2trey 2-7fg 4-4ft",2017-10-18,"Ryan Anderson","Away"
"256","SF","Jackson, Josh^","14.9",4800,"pho","v por","76-124","32:01","11pt 2rb 1as 1trey 4-10fg 2-4ft",2017-10-18,"Josh Jackson","Home"
"257","SF","Warren, T.J.^","14.8",5500,"pho","v por","76-124","27:53","8pt 4rb 1bl 1to 3-11fg 2-2ft",2017-10-18,"T Warren.J.","Home"
"258","PF","Bender, Dragan","14.4",3000,"pho","v por","76-124","20:49","2pt 7rb 1st 1bl 2to 0-5fg 2-2ft",2017-10-18,"Dragan Bender","Home"
"259","SF","Bjelica, Nemanja","14.1",3100,"min","@ sas","99-107","12:46","9pt 3rb 1as 1trey 3-8fg 2-2ft",2017-10-18,"Nemanja Bjelica","Away"
"260","SF","Parsons, Chandler","13.8",3400,"mem","v nor","103-91","15:16","6pt 4rb 1st 1trey 2-2fg 1-5ft",2017-10-18,"Chandler Parsons","Home"
"261","SF","Simmons, Jonathon","13.4",3200,"orl","v mia","116-109","27:32","12pt 2rb 1to 5-10fg 2-2ft",2017-10-18,"Jonathon Simmons","Home"
"262","PF","Saric, Dario","12.6",5500,"phi","@ was","115-120","22:42","3pt 3rb 2as 1bl 1-5fg 1-1ft",2017-10-18,"Dario Saric","Away"
"263","PF","Kaminsky, Frank","11.8",4400,"cha","@ det","90-102","23:11","4pt 4rb 2as 1-9fg 2-2ft",2017-10-18,"Frank Kaminsky","Away"
"264","PF","Johnson, Amir","11.5",3200,"phi","@ was","115-120","15:08","5pt 5rb 1as 1to 2-7fg 1-2ft",2017-10-18,"Amir Johnson","Away"
"265","SF","Bacon, Dwayne^","11.4",3000,"cha","@ det","90-102","20:27","8pt 2rb 2as 2to 2trey 3-6fg",2017-10-18,"Dwayne Bacon","Away"
"266","SF","Bogdanovic, Bojan^","11",3300,"ind","v bkn","140-131","29:24","14pt 3to 1trey 5-9fg 3-3ft",2017-10-18,"Bojan Bogdanovic","Home"
"267","PF","Powell, Dwight","11",3400,"dal","v atl","111-117","13:54","6pt 1st 1bl 1to 2trey 2-3fg",2017-10-18,"Dwight Powell","Home"
"268","PF","Dieng, Gorgui","10.8",4800,"min","@ sas","99-107","13:30","2pt 4rb 2as 1st 2to 1-5fg",2017-10-18,"Gorgui Dieng","Away"
"269","SF","Layman, Jake","10.5",3000,"por","@ pho","124-76","12:00","3pt 1as 2st 1trey 1-4fg",2017-10-18,"Jake Layman","Away"
"270","PF","Moreland, Eric","10.2",3000,"det","v cha","102-90","11:42","0pt 1rb 3st",2017-10-18,"Eric Moreland","Home"
"271","SF","Tucker, P.J.","9.9",3900,"hou","@ sac","105-100","29:06","6pt 2rb 1as 1bl 3to 2trey 2-3fg",2017-10-18,"P Tucker.J.","Away"
"272","PF","Leuer, Jon","9.6",4300,"det","v cha","102-90","19:21","4pt 3rb 1bl 1to 2-6fg 0-1ft",2017-10-18,"Jon Leuer","Home"
"273","PF","Peters, Alec","9.6",3000,"pho","v por","76-124","10:36","3pt 3rb 1bl 1trey 1-2fg",2017-10-18,"Alec Peters","Home"
"274","PF","Williams, Marvin^","9.4",5000,"cha","@ det","90-102","26:40","7pt 2rb 2trey 2-5fg 1-2ft",2017-10-18,"Marvin Williams","Away"
"275","SF","Carter, Vince","9.2",3500,"sac","v hou","100-105","14:11","6pt 1rb 2as 1to 2trey 2-3fg",2017-10-18,"Vince Carter","Home"
"276","SF","Ennis, James^","9.2",3200,"mem","v nor","103-91","18:35","5pt 1rb 2as 1trey 2-2fg",2017-10-18,"James Ennis","Home"
"277","PF","Acy, Quincy","8.4",3000,"bkn","@ ind","131-140","15:54","9pt 2rb 3to 3trey 3-5fg",2017-10-18,"Quincy Acy","Away"
"278","PF","Scott, Mike","8.4",3400,"was","v phi","120-115","14:50","7pt 2rb 1to 1trey 3-6fg",2017-10-18,"Mike Scott","Home"
"279","PF","Mbah a Moute, Luc","7.8",3200,"hou","@ sac","105-100","24:02","4pt 4rb 1to 1-4fg 2-2ft",2017-10-18,"Mbah a Luc Moute","Away"
"280","SF","Jackson, Justin^","7.4",3600,"sac","v hou","100-105","19:25","5pt 2rb 1trey 2-5fg",2017-10-18,"Justin Jackson","Home"
"281","SF","Muhammad, Shabazz","7.4",3100,"min","@ sas","99-107","14:09","2pt 2rb 1bl 1-6fg",2017-10-18,"Shabazz Muhammad","Away"
"282","SF","Allen, Tony","7.4",3600,"nor","@ mem","91-103","10:53","0pt 2rb 2bl 1to 0-1fg",2017-10-18,"Tony Allen","Away"
"283","PF","Theis, Daniel","7.4",3000,"bos","v mil","100-108","4:45","6pt 2rb 1to 2-3fg 2-2ft",2017-10-18,"Daniel Theis","Home"
"284","SF","Ariza, Trevor^","7.4",5600,"hou","@ sac","105-100","32:26","2pt 2rb 2as 0-6fg 2-2ft",2017-10-18,"Trevor Ariza","Away"
"285","PF","Martin, Jarell","7",3000,"mem","v nor","103-91","19:16","2pt 5rb 1bl 4to 1-6fg",2017-10-18,"Jarell Martin","Home"
"286","PF","Leaf, TJ","6.9",3000,"ind","v bkn","140-131","9:30","0pt 2rb 1as 1bl 0-1fg",2017-10-18,"TJ Leaf","Home"
"287","PF","Babbitt, Luke","6.2",3000,"atl","@ dal","117-111","8:55","5pt 1rb 1trey 2-3fg",2017-10-18,"Luke Babbitt","Away"
"288","SF","Jones, Derrick","5.7",3000,"pho","v por","76-124","10:36","0pt 1rb 1as 1bl 0-1fg",2017-10-18,"Derrick Jones","Home"
"289","PF","Green, JaMychal^","4.7",4700,"mem","v nor","103-91","3:53","2pt 1rb 1as 1-2fg",2017-10-18,"JaMychal Green","Home"
"290","PF","Chriss, Marquese","4.2",5100,"pho","v por","76-124","12:05","2pt 1rb 1bl 2to 1-5fg",2017-10-18,"Marquese Chriss","Home"
"291","SF","Teletovic, Mirza","3.9",3000,"mil","@ bos","108-100","11:03","0pt 2rb 1as 0-2fg",2017-10-18,"Mirza Teletovic","Away"
"292","SF","Finney-Smith, Dorian","3.6",3000,"dal","v atl","111-117","10:53","2pt 3rb 2to 1-3fg",2017-10-18,"Finney-Dorian Smith","Home"
"293","SF","Ojeleye, Semi","3.2",3000,"bos","v mil","100-108","11:39","3pt 1rb 1to 1trey 1-2fg",2017-10-18,"Semi Ojeleye","Home"
"294","SF","Miller, Darius","3",3400,"nor","@ mem","91-103","17:10","0pt 1bl 0-1fg",2017-10-18,"Darius Miller","Away"
"295","PF","Bertans, Davis","2.4",3000,"sas","v min","107-99","4:16","0pt 2rb 0-1fg",2017-10-18,"Davis Bertans","Home"
"296","PF","Smith, Jason^","1.2",3900,"was","v phi","120-115","7:04","0pt 1rb 0-1fg",2017-10-18,"Jason Smith","Home"
"297","SF","Hernangomez, Juan","0",3000,"den","@ uta","96-106","5:52","0pt",2017-10-18,"Juan Hernangomez","Away"
"298","PF","Lyles, Trey","0",3000,"den","@ uta","96-106","1:31","0pt",2017-10-18,"Trey Lyles","Away"
"299","PF","Diallo, Cheick","0",3000,"nor","@ mem","91-103","00:50","0pt",2017-10-18,"Cheick Diallo","Away"
"300","SF","Robinson, Devin","0",3000,"was","v phi","120-115","DNP","",2017-10-18,"Devin Robinson","Home"
"301","PF","McCullough, Chris","0",3000,"was","v phi","120-115","DNP","",2017-10-18,"Chris McCullough","Home"
"302","SF","Bullock, Reggie","0",3000,"det","v cha","102-90","DNP","",2017-10-18,"Reggie Bullock","Home"
"303","SF","Harris, Joe","0",3000,"bkn","@ ind","131-140","DNP","",2017-10-18,"Joe Harris","Away"
"304","PF","Morris, Markieff","0",6000,"was","v phi","120-115","DNP","",2017-10-18,"Markieff Morris","Home"
"305","PF","Wilson, D.J.","0",3000,"mil","@ bos","108-100","DNP","",2017-10-18,"D Wilson.J.","Away"
"306","PF","Vonleh, Noah","0",3100,"por","@ pho","124-76","DNP","",2017-10-18,"Noah Vonleh","Away"
"307","PF","Rabb, Ivan","0",3000,"mem","v nor","103-91","DNP","",2017-10-18,"Ivan Rabb","Home"
"308","SF","Anderson, Justin","0",3200,"phi","@ was","115-120","DNP","",2017-10-18,"Justin Anderson","Away"
"309","PF","Young, Mike","0",3000,"was","v phi","120-115","DNP","",2017-10-18,"Mike Young","Home"
"310","PF","Jerebko, Jonas","0",3000,"uta","v den","106-96","DNP","",2017-10-18,"Jonas Jerebko","Home"
"311","PF","Yabusele, Guerschon","0",3000,"bos","v mil","100-108","DNP","",2017-10-18,"Guerschon Yabusele","Home"
"312","PF","Mickey, Jordan","0",3000,"mia","@ orl","109-116","DNP","",2017-10-18,"Jordan Mickey","Away"
"313","SF","Sampson, JaKarr","0",3000,"sac","v hou","100-105","DNP","",2017-10-18,"JaKarr Sampson","Home"
"314","SF","O'Neale, Royce","0",3000,"uta","v den","106-96","DNP","",2017-10-18,"O'Royce Neale","Home"
"315","PF","Hunter, Vince","0",3000,"mem","v nor","103-91","DNP","",2017-10-18,"Vince Hunter","Home"
"316","PF","McAdoo, James Michael","0",3000,"phi","@ was","115-120","DNP","",2017-10-18,"James McAdoo Michael","Away"
"317","PF","Kleber, Maxi","0",3000,"dal","v atl","111-117","DNP","",2017-10-18,"Maxi Kleber","Home"
"318","PF","Arthur, Darrell","0",3000,"den","@ uta","96-106","DNP","",2017-10-18,"Darrell Arthur","Away"
"319","PF","O'Bryant, Johnny","0",3000,"cha","@ det","90-102","DNP","",2017-10-18,"O'Johnny Bryant","Away"
"320","SF","Felix, Carrick","0",3000,"was","v phi","120-115","DNP","",2017-10-18,"Carrick Felix","Home"
"321","PF","Dudley, Jared","0",3000,"pho","v por","76-124","DNP","",2017-10-18,"Jared Dudley","Home"
"322","SF","Kidd-Gilchrist, Michael","0",4800,"cha","@ det","90-102","DNP","",2017-10-18,"Kidd-Michael Gilchrist","Away"
"323","PF","Black, Tarik","0",3000,"hou","@ sac","105-100","DNP","",2017-10-18,"Tarik Black","Away"
"324","SF","Hezonja, Mario","0",3000,"orl","v mia","116-109","DNP","",2017-10-18,"Mario Hezonja","Home"
"325","PF","McRoberts, Josh","0",3000,"dal","v atl","111-117",NA,"",2017-10-18,"Josh McRoberts","Home"
"326","PF","Poythress, Alex","0",3000,"ind","v bkn","140-131",NA,"",2017-10-18,"Alex Poythress","Home"
"327","PF","Giles, Harry","0",3000,"sac","v hou","100-105",NA,"",2017-10-18,"Harry Giles","Home"
"328","PF","Tolliver, Anthony","0",3000,"det","v cha","102-90",NA,"",2017-10-18,"Anthony Tolliver","Home"
"329","SF","Montero, Luis","0",3000,"det","v cha","102-90",NA,"",2017-10-18,"Luis Montero","Home"
"330","SF","Brown, Anthony","0",3000,"min","@ sas","99-107",NA,"",2017-10-18,"Anthony Brown","Away"
"331","PF","White, Okaro","0",3000,"mia","@ orl","109-116",NA,"",2017-10-18,"Okaro White","Away"
"332","SF","Craig, Torrey","0",3000,"den","@ uta","96-106",NA,"",2017-10-18,"Torrey Craig","Away"
"333","SF","Williams, Troy","0",3000,"hou","@ sac","105-100",NA,"",2017-10-18,"Troy Williams","Away"
"334","SF","Leonard, Kawhi","0",8600,"sas","v min","107-99",NA,"",2017-10-18,"Kawhi Leonard","Home"
"335","SF","Hayward, Gordon","0",7600,"bos","v mil","100-108",NA,"",2017-10-18,"Gordon Hayward","Home"
"336","PF","Morris, Marcus","0",4900,"bos","v mil","100-108",NA,"",2017-10-18,"Marcus Morris","Home"
"337","PF","Birch, Khem","0",3000,"orl","v mia","116-109",NA,"",2017-10-18,"Khem Birch","Home"
"338","SF","Brussino, Nicolas","0",3000,"atl","@ dal","117-111",NA,"",2017-10-18,"Nicolas Brussino","Away"
"339","PF","Randolph, Zach","0",5800,"sac","v hou","100-105",NA,"",2017-10-18,"Zach Randolph","Home"
"340","SF","Robinson III, Glenn","0",3000,"ind","v bkn","140-131",NA,"",2017-10-18,"Robinson Glenn III","Home"
"341","PF","Mathiang, Mangok","0",3000,"cha","@ det","90-102",NA,"",2017-10-18,"Mangok Mathiang","Away"
"342","SF","Motley, Johnathan","0",3000,"dal","v atl","111-117",NA,"",2017-10-18,"Johnathan Motley","Home"
"343","PF","Payne, Adreian","0",3000,"orl","v mia","116-109",NA,"",2017-10-18,"Adreian Payne","Home"
"344","SF","Iwundu, Wes","0",3000,"orl","v mia","116-109",NA,"",2017-10-18,"Wes Iwundu","Home"
"345","SF","Griffin, Eric","0",3000,"uta","v den","106-96",NA,"",2017-10-18,"Eric Griffin","Home"
"346","SF","McGruder, Rodney","0",3700,"mia","@ orl","109-116",NA,"",2017-10-18,"Rodney McGruder","Away"
"347","PF","Lydon, Tyler","0",3000,"den","@ uta","96-106",NA,"",2017-10-18,"Tyler Lydon","Away"
"348","C","Cousins, DeMarcus^","60",10200,"nor","@ mem","91-103","38:24","28pt 10rb 2as 7bl 4to 3trey 9-21fg 7-8ft",2017-10-18,"DeMarcus Cousins","Away"
"349","C","Whiteside, Hassan^","55.9",9200,"mia","@ orl","109-116","36:13","26pt 22rb 1as 1bl 1to 1trey 11-18fg 3-3ft",2017-10-18,"Hassan Whiteside","Away"
"350","C","Capela, Clint^","53.9",6000,"hou","@ sac","105-100","28:19","22pt 17rb 1as 3st 1bl 2to 10-12fg 2-2ft",2017-10-18,"Clint Capela","Away"
"351","C","Turner, Myles^","51.8",7200,"ind","v bkn","140-131","33:57","21pt 14rb 2as 4bl 1to 1trey 8-13fg 4-4ft",2017-10-18,"Myles Turner","Home"
"352","C","Vucevic, Nikola^","47.1",7200,"orl","v mia","116-109","31:36","19pt 13rb 1as 2st 2bl 1to 6-12fg 7-8ft",2017-10-18,"Nikola Vucevic","Home"
"353","C","Gortat, Marcin^","45.9",5400,"was","v phi","120-115","34:26","16pt 17rb 1as 3bl 1to 7-12fg 2-3ft",2017-10-18,"Marcin Gortat","Home"
"354","C","Cauley-Stein, Willie^","42.5",4700,"sac","v hou","100-105","31:38","21pt 10rb 1as 3bl 1to 10-15fg 1-2ft",2017-10-18,"Cauley-Willie Stein","Home"
"355","C","Towns, Karl-Anthony^","42.1",10000,"min","@ sas","99-107","34:30","18pt 13rb 1as 2st 1bl 2to 8-15fg 2-2ft",2017-10-18,"Karl Towns-Anthony","Away"
"356","C","Noel, Nerlens","41.2",5700,"dal","v atl","111-117","19:34","16pt 11rb 1st 3bl 6-6fg 4-4ft",2017-10-18,"Nerlens Noel","Home"
