Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
82,Bo Ellis,PF,25.0,DEN,48.0,NA,502.0,5.6,12.5,0.449,0.0,0.3,0.0,5.6,12.2,0.459,3.7,4.9,0.755,4.7,6.0,10.7,2.8,0.9,2.2,2.2,6.2,14.9,NA,109,108,1979-80,Forward,1979.0
83,Len Elmore,C,27.0,KCK,58.0,NA,915.0,5.3,12.3,0.43,0.0,0.0,NA,5.3,12.3,0.43,2.6,3.8,0.689,3.8,9.3,13.1,3.3,2.1,2.0,3.4,7.8,13.2,NA,93,97,1979-80,Center,1979.0
84,Alex English*,SF,26.0,TOT,78.0,NA,2401.0,10.6,21.3,0.497,0.0,0.1,0.333,10.6,21.2,0.498,4.0,5.1,0.789,5.2,6.4,11.6,4.3,1.4,1.2,4.1,4.0,25.3,NA,106,107,1979-80,Wing Forward,1979.0
84,Alex English*,SF,26.0,IND,54.0,NA,1526.0,10.4,20.7,0.504,0.0,0.1,0.0,10.4,20.6,0.507,3.4,4.2,0.814,5.0,6.4,11.4,4.3,1.4,1.0,3.7,3.9,24.3,NA,108,107,1979-80,Wing Forward,1979.0
84,Alex English*,SF,26.0,DEN,24.0,NA,875.0,10.9,22.5,0.485,0.1,0.2,0.667,10.8,22.4,0.483,5.1,6.7,0.762,5.4,6.5,11.9,4.3,1.5,1.5,4.8,4.1,27.0,NA,104,107,1979-80,Wing Forward,1979.0
85,Julius Erving*,SF,29.0,PHI,78.0,NA,2812.0,13.9,26.7,0.519,0.1,0.3,0.2,13.8,26.4,0.523,7.0,8.8,0.787,3.6,6.0,9.5,5.9,2.8,2.3,4.7,3.4,34.8,NA,111,99,1979-80,Wing Forward,1979.0
86,Earl Evans,PF,24.0,DET,36.0,NA,381.0,7.4,16.5,0.45,0.8,2.1,0.389,6.6,14.3,0.459,2.8,4.9,0.571,3.1,5.8,8.8,4.4,1.6,0.1,4.2,7.5,18.5,NA,95,110,1979-80,Forward,1979.0
87,Mike Evans,SG,24.0,SAS,79.0,NA,1246.0,7.3,16.3,0.448,0.4,1.5,0.286,6.9,14.9,0.464,2.0,3.0,0.682,1.0,2.7,3.8,8.1,2.1,0.3,4.5,6.8,17.1,NA,94,110,1979-80,Wing Guard,1979.0
88,Eric Fernsten,PF,26.0,BOS,56.0,0.0,431.0,7.7,16.6,0.464,0.0,0.0,NA,7.7,16.6,0.464,3.6,5.6,0.635,4.3,6.1,10.4,3.0,1.8,1.3,2.2,4.7,19.0,NA,108,101,1979-80,Forward,1979.0
89,Chris Ford,SG,31.0,BOS,73.0,73.0,2115.0,7.3,15.7,0.465,1.5,3.6,0.427,5.7,12.1,0.477,1.9,2.5,0.754,1.7,2.3,4.0,4.8,2.5,0.6,2.3,3.9,18.0,NA,111,104,1979-80,Wing Guard,1979.0
90,Don Ford,SF,27.0,TOT,73.0,NA,999.0,6.0,12.6,0.478,0.0,0.1,0.333,6.0,12.4,0.48,2.1,2.4,0.849,2.0,6.5,8.5,3.0,1.0,1.0,2.3,6.0,14.1,NA,104,106,1979-80,Wing Forward,1979.0
90,Don Ford,SF,27.0,LAL,52.0,NA,580.0,5.2,10.3,0.508,0.0,0.1,0.0,5.2,10.3,0.512,1.8,2.2,0.821,1.8,6.0,7.8,2.9,0.9,1.2,2.4,6.8,12.3,NA,105,106,1979-80,Wing Forward,1979.0
90,Don Ford,SF,27.0,CLE,21.0,NA,419.0,7.0,15.6,0.451,0.1,0.2,0.5,6.9,15.4,0.451,2.4,2.7,0.88,2.3,7.2,9.4,3.1,1.2,0.7,2.3,4.9,16.6,NA,103,106,1979-80,Wing Forward,1979.0
91,Phil Ford,PG,23.0,KCK,82.0,NA,2621.0,8.7,18.8,0.462,0.1,0.4,0.174,8.6,18.4,0.469,6.1,7.5,0.818,0.5,2.5,3.1,10.8,2.4,0.1,5.0,3.7,23.6,NA,104,103,1979-80,Point Guard,1979.0
92,Walt Frazier*,PG,34.0,CLE,3.0,NA,27.0,6.7,18.5,0.364,0.0,1.7,0.0,6.7,16.8,0.4,3.4,3.4,1.0,1.7,3.4,5.0,13.5,3.4,1.7,6.7,3.4,16.8,NA,87,104,1979-80,Point Guard,1979.0
93,World B. Free,SG,26.0,SDC,68.0,NA,2585.0,13.5,28.5,0.474,0.2,0.5,0.36,13.3,28.0,0.476,10.5,13.9,0.753,2.4,2.0,4.4,5.2,1.5,0.6,4.2,3.6,37.6,NA,112,113,1979-80,Wing Guard,1979.0
94,Terry Furlow,SG,25.0,TOT,76.0,NA,2122.0,9.9,21.4,0.464,0.6,1.9,0.293,9.4,19.5,0.481,4.0,4.5,0.872,1.6,2.9,4.5,6.8,1.7,0.5,3.8,2.3,24.4,NA,104,111,1979-80,Wing Guard,1979.0
94,Terry Furlow,SG,25.0,ATL,21.0,NA,404.0,7.9,19.3,0.41,0.1,1.1,0.111,7.8,18.3,0.428,5.3,6.1,0.863,2.8,2.3,5.0,8.7,2.3,1.1,4.1,2.3,21.3,NA,104,104,1979-80,Wing Guard,1979.0
94,Terry Furlow,SG,25.0,UTA,55.0,NA,1718.0,10.4,21.9,0.476,0.7,2.1,0.315,9.8,19.8,0.493,3.6,4.2,0.876,1.3,3.0,4.4,6.3,1.5,0.4,3.7,2.3,25.1,NA,104,113,1979-80,Wing Guard,1979.0
95,Mike Gale,PG,29.0,SAS,67.0,NA,1474.0,5.1,11.2,0.454,0.1,0.4,0.154,5.0,10.8,0.464,2.9,3.6,0.808,1.0,3.5,4.5,9.3,3.7,0.4,3.4,4.0,13.1,NA,104,107,1979-80,Point Guard,1979.0
96,Gary Garland,PG,22.0,DEN,78.0,NA,1106.0,6.5,14.9,0.435,0.3,0.8,0.316,6.2,14.1,0.442,0.8,1.1,0.692,2.1,3.7,5.8,6.1,2.3,0.2,3.0,3.3,13.9,NA,95,109,1979-80,Point Guard,1979.0
97,Gus Gerard,SF,26.0,KCK,73.0,NA,869.0,8.5,18.6,0.457,0.1,0.2,0.333,8.5,18.5,0.458,3.5,5.4,0.66,4.1,5.4,9.5,2.3,2.2,1.4,2.6,5.1,20.6,NA,101,100,1979-80,Wing Forward,1979.0
98,George Gervin*,SG,27.0,SAS,78.0,NA,2934.0,15.3,29.0,0.528,0.5,1.5,0.314,14.8,27.5,0.54,7.5,8.9,0.852,2.3,3.7,6.0,3.0,1.6,1.2,3.8,3.1,38.6,NA,115,110,1979-80,Wing Guard,1979.0
99,John Gianelli,C,29.0,UTA,17.0,NA,285.0,4.0,11.4,0.348,0.0,0.0,NA,4.0,11.4,0.348,1.6,2.8,0.563,2.4,8.3,10.7,2.9,1.0,1.2,3.8,4.5,9.5,NA,75,110,1979-80,Center,1979.0
100,Artis Gilmore*,C,30.0,CHI,48.0,NA,1568.0,9.2,15.4,0.595,0.0,0.0,NA,9.2,15.4,0.595,7.4,10.3,0.712,3.2,9.7,13.0,4.0,0.9,1.8,4.0,5.0,25.7,NA,117,105,1979-80,Center,1979.0
101,Jack Givens,SF,23.0,ATL,82.0,NA,1254.0,7.0,18.3,0.385,0.0,0.1,0.0,7.0,18.2,0.386,4.1,5.0,0.828,4.4,5.0,9.4,2.3,2.0,0.7,2.3,5.1,18.2,NA,101,103,1979-80,Wing Forward,1979.0
102,Mike Glenn,SG,24.0,NYK,75.0,NA,800.0,10.6,20.5,0.516,0.1,0.6,0.2,10.5,19.9,0.525,3.5,4.1,0.863,1.2,2.5,3.7,4.8,2.0,0.4,2.1,4.5,24.8,NA,115,110,1979-80,Wing Guard,1979.0
103,Glen Gondrezick,SF,24.0,DEN,59.0,NA,1020.0,6.7,13.0,0.517,0.1,0.3,0.333,6.6,12.7,0.521,4.2,5.5,0.76,4.8,6.9,11.7,3.7,3.1,0.7,2.6,5.4,17.7,NA,116,104,1979-80,Wing Forward,1979.0
104,Mike Green,C,28.0,KCK,21.0,NA,459.0,7.0,16.1,0.434,0.0,0.2,0.0,7.0,15.9,0.439,2.4,4.3,0.571,3.5,7.9,11.4,2.8,1.3,2.1,3.6,5.6,16.4,NA,90,100,1979-80,Center,1979.0
105,Dave Greenwood,PF,22.0,CHI,82.0,NA,2791.0,8.4,17.7,0.474,0.0,0.1,0.143,8.4,17.6,0.476,5.7,7.0,0.81,3.8,9.3,13.1,3.1,1.0,2.2,3.5,5.3,22.5,NA,107,105,1979-80,Forward,1979.0
106,Kevin Grevey,SF,26.0,WSB,65.0,NA,1818.0,8.5,20.7,0.412,0.9,2.4,0.37,7.6,18.3,0.417,5.6,6.4,0.867,2.1,2.8,4.8,4.6,1.4,0.4,2.6,4.1,23.5,NA,106,108,1979-80,Wing Forward,1979.0
107,Paul Griffin,C,26.0,SAS,82.0,NA,1812.0,4.2,7.6,0.553,0.0,0.0,NA,4.2,7.6,0.553,4.2,5.8,0.725,3.7,6.9,10.6,6.0,2.0,1.3,3.2,7.4,12.6,NA,116,107,1979-80,Center,1979.0
108,Bob Gross,SF,26.0,POR,62.0,NA,1581.0,6.8,14.5,0.468,0.0,0.3,0.1,6.8,14.2,0.476,2.9,3.5,0.833,2.6,5.1,7.7,7.0,1.8,1.4,5.1,5.5,16.6,NA,96,104,1979-80,Wing Forward,1979.0
109,Ernie Grunfeld,SF,24.0,KCK,80.0,NA,1397.0,6.2,14.0,0.443,0.0,0.1,0.5,6.2,13.9,0.443,3.4,4.4,0.771,2.9,4.8,7.7,3.6,1.9,0.3,2.7,5.0,15.8,NA,101,102,1979-80,Wing Forward,1979.0
110,Roy Hamilton,PG,22.0,DET,72.0,NA,1116.0,4.6,11.5,0.401,0.0,0.1,0.0,4.6,11.4,0.404,4.1,6.0,0.687,1.8,2.5,4.3,7.7,1.9,0.2,4.7,3.3,13.4,NA,91,112,1979-80,Point Guard,1979.0
111,James Hardy,PF,23.0,UTA,76.0,NA,1600.0,5.7,11.2,0.507,0.0,0.1,0.5,5.6,11.1,0.507,1.6,2.0,0.773,3.8,8.5,12.3,3.2,1.4,2.7,3.2,6.4,12.9,NA,101,107,1979-80,Forward,1979.0
112,Joe Hassett,SG,24.0,IND,74.0,NA,1135.0,8.7,20.6,0.422,2.8,8.0,0.348,5.9,12.6,0.469,1.0,1.2,0.828,1.4,2.4,3.8,4.2,1.9,0.3,1.8,3.4,21.2,NA,108,110,1979-80,Wing Guard,1979.0
113,Steve Hawes,PF,29.0,ATL,82.0,NA,1853.0,8.0,15.8,0.502,0.1,0.2,0.375,7.9,15.6,0.504,3.9,4.8,0.824,3.9,9.1,13.0,3.8,1.9,0.8,3.2,5.4,19.9,NA,111,100,1979-80,Forward,1979.0
114,Elvin Hayes*,PF,34.0,WSB,81.0,NA,3183.0,11.2,24.6,0.454,0.0,0.2,0.231,11.1,24.5,0.456,4.9,7.0,0.699,4.0,9.2,13.2,1.9,0.9,2.8,3.2,4.5,27.3,NA,101,103,1979-80,Forward,1979.0
115,Spencer Haywood*,PF,30.0,LAL,76.0,NA,1544.0,8.6,17.7,0.487,0.0,0.1,0.25,8.6,17.5,0.489,4.7,6.2,0.772,3.9,6.4,10.3,2.8,1.0,1.7,4.0,5.9,22.0,NA,104,105,1979-80,Forward,1979.0
116,Gar Heard,PF,31.0,PHO,82.0,NA,1403.0,5.6,13.4,0.417,0.0,0.1,0.0,5.6,13.3,0.419,2.1,2.8,0.744,3.9,8.5,12.4,3.2,2.7,1.6,2.9,5.8,13.2,NA,95,98,1979-80,Forward,1979.0
117,Gerald Henderson,PG,24.0,BOS,76.0,2.0,1061.0,8.4,16.8,0.5,0.1,0.3,0.333,8.3,16.6,0.503,3.9,5.7,0.69,1.6,2.0,3.7,6.5,2.0,0.7,4.8,4.2,20.9,NA,101,105,1979-80,Point Guard,1979.0
118,Tom Henderson,PG,28.0,HOU,66.0,NA,1551.0,4.7,9.9,0.477,0.0,0.1,0.0,4.7,9.8,0.48,1.7,2.4,0.727,1.0,2.4,3.4,8.4,1.7,0.1,3.1,3.3,11.1,NA,104,111,1979-80,Point Guard,1979.0
119,Johnny High,PG,22.0,PHO,82.0,NA,1121.0,5.9,13.2,0.446,0.0,0.3,0.143,5.8,12.9,0.453,4.9,7.3,0.674,2.8,4.2,7.1,4.9,2.9,0.6,5.0,7.0,16.7,NA,93,102,1979-80,Point Guard,1979.0
120,Armond Hill,PG,26.0,ATL,79.0,NA,2092.0,4.1,10.0,0.411,0.0,0.1,0.25,4.1,9.9,0.412,2.9,3.4,0.849,0.7,2.5,3.2,9.8,2.5,0.2,4.0,6.1,11.1,NA,97,104,1979-80,Point Guard,1979.0
121,Darnell Hillman,PF,30.0,GSW,49.0,NA,708.0,5.5,12.1,0.458,0.0,0.0,NA,5.5,12.1,0.458,2.3,4.6,0.5,4.0,8.2,12.1,3.2,1.4,1.6,4.0,8.6,13.4,NA,90,105,1979-80,Forward,1979.0
122,Brad Holland,SG,23.0,LAL,38.0,NA,197.0,10.3,24.3,0.423,0.7,3.5,0.2,9.6,20.8,0.461,3.5,3.7,0.938,0.9,3.0,4.0,5.2,3.5,0.2,3.0,5.6,24.8,NA,100,104,1979-80,Wing Guard,1979.0
123,Lionel Hollins,SG-PG,26.0,TOT,47.0,NA,1209.0,8.3,20.6,0.403,0.1,0.8,0.15,8.2,19.8,0.413,4.0,5.5,0.721,1.1,2.3,3.5,6.3,3.0,0.4,5.0,4.0,20.7,NA,89,103,1979-80,Combo Guard,1979.0
123,Lionel Hollins,PG,26.0,POR,20.0,NA,413.0,9.7,25.1,0.385,0.1,1.2,0.1,9.6,23.9,0.399,4.0,6.2,0.642,0.6,1.8,2.4,5.9,3.5,0.1,7.1,4.1,23.5,NA,80,104,1979-80,Point Guard,1979.0
123,Lionel Hollins,SG,26.0,PHI,27.0,NA,796.0,7.6,18.3,0.415,0.1,0.6,0.2,7.5,17.7,0.422,3.9,5.1,0.77,1.4,2.6,4.0,6.6,2.7,0.5,4.0,4.0,19.3,NA,95,103,1979-80,Wing Guard,1979.0
124,Phil Hubbard,PF,23.0,DET,64.0,NA,1189.0,7.9,17.0,0.466,0.0,0.1,0.0,7.9,16.9,0.468,6.2,8.3,0.75,4.3,7.8,12.1,2.6,1.8,0.4,4.5,7.6,22.0,NA,101,108,1979-80,Forward,1979.0
125,Kim Hughes,C,27.0,DEN,70.0,NA,1208.0,3.9,7.7,0.505,0.0,0.0,NA,3.9,7.7,0.505,0.6,1.6,0.366,4.8,7.7,12.5,2.8,2.5,2.9,1.9,7.0,8.4,NA,105,103,1979-80,Center,1979.0
126,Geoff Huston,PG,22.0,NYK,71.0,NA,923.0,4.6,11.8,0.39,0.1,0.8,0.176,4.4,10.9,0.406,1.4,1.9,0.737,0.7,2.1,2.8,7.8,1.9,0.2,3.6,4.1,10.7,NA,89,111,1979-80,Point Guard,1979.0
127,Dan Issel*,C,31.0,DEN,82.0,NA,2938.0,11.2,22.3,0.505,0.1,0.2,0.333,11.2,22.1,0.506,8.1,10.5,0.775,3.7,7.6,11.3,3.1,1.4,0.8,2.6,3.0,30.7,NA,118,107,1979-80,Center,1979.0
128,Phil Jackson*,PF,34.0,NJN,16.0,NA,194.0,6.8,10.7,0.63,0.0,0.5,0.0,6.8,10.3,0.659,1.6,2.3,0.7,2.8,2.8,5.6,2.8,1.2,0.9,2.1,8.2,15.2,NA,119,107,1979-80,Forward,1979.0
129,Abdul Jeelani,SF,25.0,POR,77.0,NA,1286.0,10.9,21.4,0.51,0.0,0.2,0.0,10.9,21.2,0.515,6.1,7.7,0.789,4.3,5.9,10.2,3.6,1.5,1.5,4.4,5.9,27.9,NA,109,104,1979-80,Wing Forward,1979.0
130,Cheese Johnson,SF,22.0,GSW,9.0,NA,53.0,10.8,27.0,0.4,0.0,0.0,NA,10.8,27.0,0.4,2.7,4.5,0.6,5.4,7.2,12.6,1.8,0.9,0.0,3.6,9.9,24.3,NA,88,108,1979-80,Wing Forward,1979.0
131,Clemon Johnson,C,23.0,IND,79.0,NA,1541.0,5.9,11.8,0.503,0.0,0.0,NA,5.9,11.8,0.503,2.2,3.5,0.632,4.3,7.4,11.7,3.4,1.4,3.6,2.3,6.3,14.1,NA,109,104,1979-80,Center,1979.0
132,Dennis Johnson*,SG,25.0,SEA,81.0,NA,2937.0,9.2,21.8,0.422,0.2,0.9,0.207,9.0,20.9,0.431,6.1,7.8,0.78,2.8,3.9,6.6,5.3,2.3,1.3,3.6,4.3,24.7,NA,104,102,1979-80,Wing Guard,1979.0
133,Eddie Johnson,SG,24.0,ATL,79.0,NA,2622.0,10.9,22.4,0.487,0.1,0.2,0.385,10.8,22.2,0.488,5.2,6.3,0.828,1.8,1.9,3.7,6.9,2.2,0.4,3.5,4.0,27.1,NA,111,105,1979-80,Wing Guard,1979.0
134,George Johnson,C,31.0,NJN,81.0,NA,2119.0,5.3,11.6,0.457,0.0,0.0,0.0,5.3,11.6,0.458,1.9,2.7,0.706,4.1,8.8,12.9,3.7,1.1,5.5,4.3,6.7,12.5,NA,90,99,1979-80,Center,1979.0
135,George Johnson,PF,23.0,DEN,75.0,NA,1938.0,7.4,15.5,0.476,0.0,0.2,0.222,7.3,15.3,0.48,3.5,4.5,0.783,4.5,9.4,13.9,3.7,2.0,1.6,3.5,6.2,18.3,NA,104,104,1979-80,Forward,1979.0
136,John Johnson,SF,32.0,SEA,81.0,NA,2533.0,7.0,14.4,0.488,0.0,0.0,NA,7.0,14.4,0.488,3.0,3.7,0.801,3.0,4.9,7.9,7.9,1.4,0.7,4.6,4.0,17.0,NA,103,103,1979-80,Wing Forward,1979.0
137,Magic Johnson*,SG,20.0,LAL,77.0,NA,2795.0,8.3,15.7,0.53,0.1,0.5,0.226,8.2,15.1,0.54,6.2,7.6,0.81,2.7,7.1,9.8,9.3,3.1,0.7,5.0,3.6,22.9,NA,113,101,1979-80,Wing Guard,1979.0
138,Marques Johnson,SF,23.0,MIL,77.0,NA,2686.0,12.0,22.1,0.544,0.0,0.2,0.222,12.0,21.9,0.546,5.1,6.4,0.791,3.8,6.1,9.9,4.8,1.7,1.2,3.2,3.0,29.2,NA,118,103,1979-80,Wing Forward,1979.0
139,Mickey Johnson,PF,27.0,IND,82.0,NA,2647.0,10.2,22.1,0.463,0.1,0.6,0.156,10.1,21.5,0.471,6.7,8.4,0.799,4.5,7.3,11.8,6.0,2.7,1.9,5.0,5.1,27.2,NA,106,103,1979-80,Forward,1979.0
140,Ollie Johnson,SF,30.0,CHI,79.0,NA,1535.0,8.0,16.2,0.497,0.0,0.3,0.091,8.0,15.8,0.506,2.5,2.9,0.882,1.5,3.5,5.0,4.9,1.8,0.7,2.9,5.1,18.6,NA,105,108,1979-80,Wing Forward,1979.0
141,Vinnie Johnson,SG,23.0,SEA,38.0,NA,325.0,6.5,16.7,0.391,0.0,0.1,0.0,6.5,16.5,0.395,4.5,5.7,0.795,2.8,5.2,8.0,7.8,2.8,0.6,6.1,5.8,17.6,NA,89,100,1979-80,Wing Guard,1979.0
142,Bobby Jones,PF,28.0,PHI,81.0,NA,2125.0,8.7,16.4,0.532,0.0,0.1,0.0,8.7,16.3,0.534,5.6,7.2,0.781,3.3,6.5,9.9,3.2,2.2,2.6,3.2,4.9,23.1,NA,114,99,1979-80,Forward,1979.0
143,Caldwell Jones,C,29.0,PHI,80.0,NA,2771.0,3.9,8.9,0.436,0.0,0.0,0.0,3.9,8.9,0.438,2.1,3.0,0.697,3.7,12.3,16.0,2.8,0.7,2.7,3.7,5.0,9.9,NA,90,98,1979-80,Center,1979.0
144,Dwight Jones,PF,27.0,TOT,74.0,NA,1448.0,8.4,16.5,0.508,0.0,0.0,NA,8.4,16.5,0.508,4.8,6.6,0.726,3.7,8.3,12.0,3.3,0.9,1.4,4.0,6.7,21.5,NA,105,106,1979-80,Forward,1979.0
144,Dwight Jones,PF,27.0,HOU,21.0,NA,278.0,8.5,20.3,0.42,0.0,0.0,NA,8.5,20.3,0.42,4.6,6.1,0.75,5.3,7.0,12.3,1.9,0.7,0.9,3.4,8.2,21.7,NA,100,109,1979-80,Forward,1979.0
144,Dwight Jones,PF,27.0,CHI,53.0,NA,1170.0,8.3,15.6,0.535,0.0,0.0,NA,8.3,15.6,0.535,4.8,6.6,0.721,3.3,8.6,11.9,3.6,1.0,1.5,4.1,6.4,21.5,NA,106,106,1979-80,Forward,1979.0
145,Major Jones,PF,26.0,HOU,82.0,NA,1545.0,5.8,12.0,0.48,0.0,0.1,0.333,5.7,11.9,0.481,1.9,3.3,0.565,4.5,7.2,11.7,2.1,1.5,2.1,3.4,5.7,13.5,NA,96,106,1979-80,Forward,1979.0
146,Eddie Jordan,PG,25.0,NJN,82.0,NA,2657.0,7.4,17.3,0.43,0.2,0.8,0.25,7.2,16.5,0.439,3.4,4.4,0.779,1.1,3.5,4.6,9.5,3.8,0.5,4.4,4.1,18.5,NA,97,101,1979-80,Point Guard,1979.0
147,Jeff Judkins,SF,23.0,BOS,65.0,0.0,674.0,9.6,19.2,0.504,0.8,1.9,0.407,8.9,17.3,0.514,4.3,5.3,0.816,2.2,2.4,4.6,3.3,2.0,0.3,3.4,6.3,24.4,NA,110,104,1979-80,Wing Forward,1979.0
148,Rich Kelley,C,26.0,TOT,80.0,NA,1839.0,5.6,11.9,0.473,0.0,0.1,0.0,5.6,11.9,0.476,6.0,7.6,0.787,4.9,7.8,12.7,4.4,1.9,2.4,4.9,6.7,17.3,NA,103,100,1979-80,Center,1979.0
148,Rich Kelley,C,26.0,NJN,57.0,NA,1466.0,5.7,12.3,0.466,0.0,0.1,0.0,5.7,12.2,0.47,6.1,7.7,0.788,4.8,7.4,12.3,4.0,1.5,2.4,4.7,6.6,17.6,NA,103,101,1979-80,Center,1979.0
148,Rich Kelley,C,26.0,PHO,23.0,NA,373.0,5.3,10.4,0.506,0.0,0.0,NA,5.3,10.4,0.506,5.8,7.4,0.783,5.4,9.1,14.5,6.1,3.4,2.1,5.6,7.1,16.3,NA,104,96,1979-80,Center,1979.0
149,Greg Kelser,SF,22.0,DET,50.0,NA,1233.0,10.2,21.5,0.472,0.1,0.5,0.2,10.1,21.0,0.479,5.3,7.4,0.719,4.5,5.5,10.0,3.9,2.2,1.2,5.1,6.4,25.8,NA,100,108,1979-80,Wing Forward,1979.0
150,Larry Kenon,PF,27.0,SAS,78.0,NA,2798.0,10.1,20.9,0.485,0.0,0.1,0.111,10.1,20.7,0.488,4.2,5.4,0.783,4.0,8.1,12.1,3.6,1.7,0.3,3.6,3.0,24.5,NA,106,108,1979-80,Forward,1979.0
151,Irv Kiffin,SF,28.0,SAS,26.0,NA,212.0,6.6,19.9,0.333,0.0,0.0,NA,6.6,19.9,0.333,3.7,5.2,0.72,2.5,5.8,8.3,3.9,2.1,0.4,6.2,8.9,17.0,NA,74,108,1979-80,Wing Forward,1979.0
152,Carl Kilpatrick,C,23.0,UTA,2.0,NA,6.0,8.2,16.4,0.5,0.0,0.0,NA,8.2,16.4,0.5,8.2,16.4,0.5,8.2,24.6,32.8,0.0,0.0,0.0,0.0,8.2,24.6,NA,122,102,1979-80,Center,1979.0
153,Bernard King*,SF,23.0,UTA,19.0,NA,419.0,8.3,16.1,0.518,0.0,0.0,NA,8.3,16.1,0.518,4.0,7.4,0.54,2.8,7.5,10.3,6.1,0.8,0.5,5.9,7.7,20.7,NA,94,111,1979-80,Wing Forward,1979.0
154,Reggie King,PF,22.0,KCK,82.0,NA,2052.0,5.8,11.3,0.515,0.0,0.0,0.0,5.8,11.3,0.516,3.6,5.0,0.726,4.2,8.7,12.8,2.4,1.6,0.7,2.3,5.2,15.3,NA,113,100,1979-80,Forward,1979.0
155,Billy Knight,SF,27.0,IND,75.0,NA,1910.0,9.3,17.4,0.533,0.1,0.4,0.267,9.2,17.0,0.539,5.1,6.3,0.809,3.3,5.4,8.7,3.7,2.0,0.2,3.2,2.3,23.7,NA,116,107,1979-80,Wing Forward,1979.0
156,Toby Knight,SF,24.0,NYK,81.0,NA,2945.0,10.2,19.4,0.529,0.0,0.0,0.0,10.2,19.3,0.53,3.2,4.0,0.808,3.1,4.5,7.5,2.3,1.8,1.3,2.5,4.6,23.7,NA,113,108,1979-80,Wing Forward,1979.0
157,Arvid Kramer,C,23.0,DEN,8.0,NA,45.0,7.2,22.6,0.318,0.0,0.0,NA,7.2,22.6,0.318,2.1,2.1,1.0,6.2,6.2,12.3,3.1,0.0,5.1,5.1,8.2,16.4,NA,77,107,1979-80,Center,1979.0
158,Joel Kramer,C,24.0,PHO,54.0,NA,711.0,4.3,9.2,0.469,0.0,0.1,0.0,4.3,9.1,0.472,3.6,4.5,0.8,3.2,6.6,9.7,4.8,1.7,0.3,3.3,6.7,12.2,NA,105,103,1979-80,Center,1979.0
159,John Kuester,PG,24.0,IND,24.0,NA,100.0,5.5,15.6,0.353,0.0,0.5,0.0,5.5,15.2,0.364,2.3,3.2,0.714,1.4,5.1,6.4,7.4,3.2,0.5,2.3,3.7,13.3,NA,94,105,1979-80,Point Guard,1979.0
160,Kevin Kunnert,C,28.0,POR,18.0,NA,302.0,8.1,18.4,0.439,0.0,0.0,NA,8.1,18.4,0.439,4.2,6.9,0.605,6.0,12.1,18.1,4.7,1.1,3.5,6.6,9.5,20.3,NA,89,99,1979-80,Center,1979.0
161,Mitch Kupchak,PF,25.0,WSB,40.0,NA,451.0,6.9,16.6,0.419,0.0,0.2,0.0,6.9,16.4,0.424,5.4,7.8,0.693,3.3,7.6,10.9,1.7,0.8,0.8,4.1,5.1,19.3,NA,92,106,1979-80,Forward,1979.0
162,Sam Lacey,C,31.0,KCK,81.0,NA,2412.0,5.8,13.1,0.448,0.0,0.0,0.0,5.8,13.0,0.448,2.6,3.6,0.741,3.3,9.1,12.4,8.9,2.1,2.1,4.1,5.9,14.3,NA,100,97,1979-80,Center,1979.0
163,Tom LaGarde,C,24.0,SEA,82.0,NA,1164.0,5.9,12.4,0.477,0.0,0.0,NA,5.9,12.4,0.477,3.6,5.5,0.657,5.1,7.5,12.6,3.7,0.8,1.4,3.9,8.3,15.5,NA,101,102,1979-80,Center,1979.0
164,John Lambert,PF,27.0,CLE,74.0,NA,1324.0,5.7,13.7,0.413,0.0,0.1,0.0,5.7,13.6,0.416,2.5,3.5,0.723,4.7,7.3,12.1,1.9,1.6,1.4,2.2,7.0,13.8,NA,100,105,1979-80,Forward,1979.0
165,Mark Landsberger,C,24.0,TOT,77.0,NA,1510.0,7.7,15.0,0.516,0.0,0.0,NA,7.7,15.0,0.516,3.6,6.9,0.523,7.0,12.0,19.0,1.4,1.0,0.7,3.1,4.3,19.1,NA,106,104,1979-80,Center,1979.0
165,Mark Landsberger,C,24.0,CHI,54.0,NA,1136.0,7.6,14.4,0.529,0.0,0.0,NA,7.6,14.4,0.529,3.6,6.9,0.524,6.5,12.2,18.7,1.3,1.0,0.7,3.1,4.7,18.8,NA,106,104,1979-80,Center,1979.0
165,Mark Landsberger,C,24.0,LAL,23.0,NA,374.0,8.1,16.9,0.482,0.0,0.0,NA,8.1,16.9,0.482,3.6,6.9,0.518,8.5,11.6,20.1,1.7,1.2,0.6,3.1,3.3,19.9,NA,106,102,1979-80,Center,1979.0
166,Bob Lanier*,C,31.0,TOT,63.0,NA,2131.0,9.9,18.5,0.537,0.0,0.1,0.167,9.9,18.4,0.54,5.9,7.6,0.782,3.2,8.5,11.8,3.9,1.6,1.9,3.5,4.3,25.8,NA,115,105,1979-80,Center,1979.0
166,Bob Lanier*,C,31.0,DET,37.0,NA,1392.0,10.3,18.8,0.546,0.0,0.2,0.0,10.3,18.6,0.551,5.3,6.8,0.781,3.5,8.5,12.0,3.9,1.2,1.9,3.6,4.2,25.8,NA,114,107,1979-80,Center,1979.0
