Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
90,Don Ford,SF,27.0,CLE,21.0,419.0,11.4,0.494,0.014,0.174,5.1,17.4,11.0,8.6,1.2,0.8,11.9,16.1,NA,0.2,0.4,0.6,0.071,NA,-2.0,0.0,-2.0,0.0,1979-80
91,Phil Ford,PG,23.0,KCK,82.0,2621.0,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,NA,2.7,3.4,6.1,0.111,NA,0.6,-1.0,-0.4,1.1,1979-80
92,Walt Frazier*,PG,34.0,CLE,3.0,27.0,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,NA,0.0,0.0,0.0,-0.012,NA,-3.3,-0.1,-3.4,0.0,1979-80
93,World B. Free,SG,26.0,SDC,68.0,2585.0,22.7,0.544,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,NA,7.7,0.3,8.0,0.148,NA,4.3,-3.3,1.0,1.9,1979-80
94,Terry Furlow,SG,25.0,TOT,76.0,2122.0,16.0,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,NA,2.2,0.6,2.8,0.064,NA,0.8,-2.4,-1.7,0.2,1979-80
94,Terry Furlow,SG,25.0,ATL,21.0,404.0,15.9,0.482,0.056,0.317,6.1,5.1,5.6,27.0,2.3,1.3,15.6,22.0,NA,0.4,0.5,0.8,0.1,NA,0.6,-0.3,0.3,0.2,1979-80
94,Terry Furlow,SG,25.0,UTA,55.0,1718.0,16.0,0.53,0.095,0.19,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,NA,1.9,0.2,2.0,0.056,NA,0.8,-3.0,-2.1,0.0,1979-80
95,Mike Gale,PG,29.0,SAS,67.0,1474.0,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,NA,1.0,1.2,2.2,0.073,NA,-0.6,0.3,-0.3,0.6,1979-80
96,Gary Garland,PG,22.0,DEN,78.0,1106.0,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,NA,-0.2,0.7,0.5,0.02,NA,-2.6,-0.9,-3.5,-0.4,1979-80
97,Gus Gerard,SF,26.0,KCK,73.0,869.0,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,NA,0.5,1.4,1.9,0.104,NA,-1.6,0.6,-1.0,0.2,1979-80
98,George Gervin*,SG,27.0,SAS,78.0,2934.0,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,NA,9.3,1.3,10.6,0.173,NA,4.9,-2.7,2.2,3.1,1979-80
99,John Gianelli,C,29.0,UTA,17.0,285.0,5.1,0.377,0.0,0.242,6.0,19.0,12.7,7.7,1.0,1.4,23.1,14.3,NA,-0.6,0.1,-0.4,-0.071,NA,-6.7,-0.5,-7.2,-0.4,1979-80
100,Artis Gilmore*,C,30.0,CHI,48.0,1568.0,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,NA,4.0,1.7,5.6,0.172,NA,2.2,0.8,2.9,1.9,1979-80
101,Jack Givens,SF,23.0,ATL,82.0,1254.0,11.5,0.444,0.004,0.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,NA,0.6,1.6,2.2,0.084,NA,-1.9,0.1,-1.8,0.1,1979-80
102,Mike Glenn,SG,24.0,NYK,75.0,800.0,16.6,0.557,0.027,0.201,2.8,6.2,4.5,14.6,2.0,0.5,8.8,20.9,NA,1.8,0.3,2.1,0.126,NA,0.5,-3.1,-2.5,-0.1,1979-80
103,Glen Gondrezick,SF,24.0,DEN,59.0,1020.0,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,NA,1.9,1.2,3.1,0.145,NA,1.0,1.2,2.2,1.1,1979-80
104,Mike Green,C,28.0,KCK,21.0,459.0,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,NA,-0.4,0.8,0.4,0.044,NA,-3.9,1.9,-2.0,0.0,1979-80
105,Dave Greenwood,PF,22.0,CHI,82.0,2791.0,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,NA,3.5,3.1,6.5,0.112,NA,-0.3,0.8,0.5,1.8,1979-80
106,Kevin Grevey,SF,26.0,WSB,65.0,1818.0,13.7,0.499,0.114,0.31,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,NA,2.2,1.2,3.3,0.088,NA,0.7,-1.2,-0.5,0.7,1979-80
107,Paul Griffin,C,26.0,SAS,82.0,1812.0,13.2,0.621,0.0,0.767,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,NA,2.9,1.5,4.4,0.116,NA,1.1,1.7,2.8,2.2,1979-80
108,Bob Gross,SF,26.0,POR,62.0,1581.0,12.0,0.515,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,NA,-0.1,1.8,1.7,0.051,NA,-1.6,1.1,-0.6,0.6,1979-80
109,Ernie Grunfeld,SF,24.0,KCK,80.0,1397.0,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16.0,NA,0.6,1.9,2.5,0.087,NA,-1.9,1.0,-0.9,0.4,1979-80
110,Roy Hamilton,PG,22.0,DET,72.0,1116.0,9.1,0.472,0.007,0.523,4.2,5.9,5.0,21.0,1.9,0.2,25.1,16.2,NA,-0.7,0.3,-0.4,-0.016,NA,-3.6,-2.1,-5.7,-1.1,1979-80
111,James Hardy,PF,23.0,UTA,76.0,1600.0,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,NA,0.5,1.3,1.8,0.054,NA,-2.0,1.2,-0.8,0.5,1979-80
112,Joe Hassett,SG,24.0,IND,74.0,1135.0,13.0,0.501,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,NA,1.4,0.6,2.0,0.085,NA,0.7,-3.2,-2.5,-0.1,1979-80
113,Steve Hawes,PF,29.0,ATL,82.0,1853.0,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15.0,17.8,NA,2.9,3.1,6.0,0.155,NA,0.6,1.8,2.4,2.1,1979-80
114,Elvin Hayes*,PF,34.0,WSB,81.0,3183.0,17.2,0.492,0.008,0.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,NA,2.1,4.2,6.2,0.094,NA,-0.7,0.3,-0.4,1.3,1979-80
115,Spencer Haywood*,PF,30.0,LAL,76.0,1544.0,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,NA,1.4,1.7,3.1,0.095,NA,-1.3,-1.1,-2.4,-0.2,1979-80
116,Gar Heard,PF,31.0,PHO,82.0,1403.0,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,NA,-0.3,2.6,2.3,0.08,NA,-3.0,2.7,-0.3,0.6,1979-80
117,Gerald Henderson,PG,24.0,BOS,76.0,1061.0,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,NA,0.5,1.2,1.7,0.078,NA,-1.5,-0.9,-2.4,-0.1,1979-80
118,Tom Henderson,PG,28.0,HOU,66.0,1551.0,9.7,0.51,0.006,0.238,2.4,5.6,4.0,22.0,1.7,0.1,22.2,11.7,NA,0.9,0.4,1.3,0.041,NA,-1.7,-1.4,-3.1,-0.4,1979-80
119,Johnny High,PG,22.0,PHO,82.0,1121.0,10.1,0.51,0.022,0.551,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,NA,-0.5,1.6,1.1,0.047,NA,-2.8,1.1,-1.7,0.1,1979-80
120,Armond Hill,PG,26.0,ATL,79.0,2092.0,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13.0,NA,0.1,2.4,2.5,0.057,NA,-2.3,-0.2,-2.5,-0.3,1979-80
121,Darnell Hillman,PF,30.0,GSW,49.0,708.0,8.7,0.474,0.0,0.38,8.9,19.5,14.0,8.6,1.4,2.0,22.0,15.6,NA,-0.5,0.8,0.3,0.018,NA,-4.1,1.0,-3.1,-0.2,1979-80
122,Brad Holland,SG,23.0,LAL,38.0,197.0,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,NA,0.1,0.2,0.3,0.081,NA,-1.6,-2.4,-4.0,-0.1,1979-80
123,Lionel Hollins,SG-PG,26.0,TOT,47.0,1209.0,10.5,0.449,0.038,0.266,2.7,5.1,3.9,19.0,3.0,0.5,17.9,23.9,NA,-1.4,1.5,0.1,0.006,NA,-3.2,-0.8,-4.0,-0.6,1979-80
123,Lionel Hollins,PG,26.0,POR,20.0,413.0,8.2,0.421,0.047,0.249,1.3,4.1,2.7,18.3,3.5,0.1,20.2,29.4,NA,-1.2,0.5,-0.8,-0.09,NA,-5.6,-2.1,-7.7,-0.6,1979-80
123,Lionel Hollins,SG,26.0,PHI,27.0,796.0,11.7,0.468,0.032,0.278,3.4,5.7,4.6,19.4,2.7,0.6,16.2,21.1,NA,-0.1,1.1,0.9,0.055,NA,-1.9,-0.2,-2.1,0.0,1979-80
124,Phil Hubbard,PF,23.0,DET,64.0,1189.0,13.7,0.534,0.004,0.488,10.0,18.4,14.1,7.9,1.8,0.4,18.0,21.6,NA,0.7,0.9,1.6,0.064,NA,-1.6,-1.7,-3.3,-0.4,1979-80
125,Kim Hughes,C,27.0,DEN,70.0,1208.0,11.5,0.498,0.0,0.203,10.5,17.7,14.0,7.8,2.5,3.4,18.5,8.8,NA,0.6,1.6,2.2,0.088,NA,-1.9,3.4,1.4,1.0,1979-80
126,Geoff Huston,PG,22.0,NYK,71.0,923.0,7.0,0.425,0.071,0.158,1.6,5.2,3.4,20.0,1.9,0.3,22.1,13.8,NA,-0.7,0.3,-0.3,-0.017,NA,-4.5,-2.4,-6.9,-1.1,1979-80
127,Dan Issel*,C,31.0,DEN,82.0,2938.0,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1.0,8.7,25.0,NA,9.2,2.3,11.5,0.188,NA,3.6,-1.1,2.4,3.3,1979-80
128,Phil Jackson*,PF,34.0,NJN,16.0,194.0,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,NA,0.3,0.2,0.5,0.121,NA,-0.5,-0.6,-1.1,0.0,1979-80
129,Abdul Jeelani,SF,25.0,POR,77.0,1286.0,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,NA,2.3,1.5,3.8,0.141,NA,1.0,-0.8,0.2,0.7,1979-80
130,Cheese Johnson,SF,22.0,GSW,9.0,53.0,9.4,0.419,0.0,0.167,12.1,17.2,14.6,5.7,0.9,0.0,11.0,28.1,NA,-0.1,0.0,0.0,-0.033,NA,-5.0,-4.7,-9.7,-0.1,1979-80
131,Clemon Johnson,C,23.0,IND,79.0,1541.0,13.9,0.527,0.0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,NA,1.6,1.9,3.5,0.109,NA,-1.3,1.9,0.6,1.0,1979-80
132,Dennis Johnson*,SG,25.0,SEA,81.0,2937.0,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,NA,3.0,4.4,7.4,0.12,NA,0.6,1.1,1.7,2.8,1979-80
133,Eddie Johnson,SG,24.0,ATL,79.0,2622.0,18.0,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,NA,5.4,2.7,8.2,0.15,NA,2.9,-0.7,2.2,2.8,1979-80
134,George Johnson,C,31.0,NJN,81.0,2119.0,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25.0,14.5,NA,-1.3,3.9,2.6,0.06,NA,-3.6,4.8,1.2,1.7,1979-80
135,George Johnson,PF,23.0,DEN,75.0,1938.0,15.0,0.524,0.014,0.291,10.0,21.7,15.7,11.4,2.0,1.9,16.8,17.8,NA,1.5,2.3,3.8,0.095,NA,-0.7,1.4,0.7,1.3,1979-80
136,John Johnson,SF,32.0,SEA,81.0,2533.0,13.3,0.532,0.0,0.26,6.7,11.0,8.8,22.4,1.4,0.8,22.3,17.2,NA,1.7,3.2,4.9,0.093,NA,-0.2,1.1,0.9,1.9,1979-80
137,Magic Johnson*,SG,20.0,LAL,77.0,2795.0,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,NA,6.2,4.3,10.5,0.18,NA,3.3,2.2,5.5,5.3,1979-80
138,Marques Johnson,SF,23.0,MIL,77.0,2686.0,22.0,0.585,0.007,0.29,9.0,13.7,11.4,15.1,1.7,1.4,11.5,23.9,NA,8.0,3.5,11.5,0.206,NA,4.4,0.7,5.1,4.8,1979-80
139,Mickey Johnson,PF,27.0,IND,82.0,2647.0,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,NA,3.7,3.5,7.3,0.132,NA,1.9,1.5,3.4,3.6,1979-80
140,Ollie Johnson,SF,30.0,CHI,79.0,1535.0,12.3,0.534,0.021,0.176,3.7,8.1,6.0,15.6,1.8,0.9,14.5,17.6,NA,1.3,1.0,2.3,0.073,NA,-1.0,-0.9,-1.9,0.0,1979-80
141,Vinnie Johnson,SG,23.0,SEA,38.0,325.0,10.9,0.458,0.009,0.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,NA,-0.3,0.5,0.2,0.031,NA,-3.7,0.9,-2.8,-0.1,1979-80
142,Bobby Jones,PF,28.0,PHI,81.0,2125.0,18.5,0.59,0.004,0.44,8.0,14.1,11.2,9.8,2.2,3.0,14.1,19.5,NA,4.3,3.8,8.1,0.183,NA,1.1,2.0,3.1,2.8,1979-80
143,Caldwell Jones,C,29.0,PHI,80.0,2771.0,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,NA,-1.5,5.4,3.9,0.068,NA,-3.7,3.5,-0.2,1.2,1979-80
144,Dwight Jones,PF,27.0,TOT,74.0,1448.0,14.2,0.555,0.0,0.397,8.9,19.4,14.2,10.4,0.9,1.6,17.0,20.0,NA,1.4,1.3,2.7,0.09,NA,-1.0,-0.5,-1.5,0.2,1979-80
144,Dwight Jones,PF,27.0,HOU,21.0,278.0,11.3,0.471,0.0,0.303,12.0,16.8,14.3,5.5,0.7,1.0,12.9,22.0,NA,0.1,0.2,0.3,0.048,NA,-2.6,-2.9,-5.5,-0.2,1979-80
144,Dwight Jones,PF,27.0,CHI,53.0,1170.0,14.9,0.58,0.0,0.426,8.2,20.0,14.2,11.5,1.0,1.8,18.2,19.6,NA,1.3,1.1,2.4,0.1,NA,-0.7,0.1,-0.6,0.4,1979-80
145,Major Jones,PF,26.0,HOU,82.0,1545.0,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,NA,-0.1,1.4,1.3,0.041,NA,-2.4,1.0,-1.4,0.2,1979-80
146,Eddie Jordan,PG,25.0,NJN,82.0,2657.0,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,NA,0.1,4.0,4.1,0.074,NA,-0.6,1.0,0.3,1.6,1979-80
147,Jeff Judkins,SF,23.0,BOS,65.0,674.0,14.1,0.567,0.098,0.275,5.4,5.5,5.4,9.9,2.0,0.4,13.7,21.1,NA,1.1,0.8,1.8,0.131,NA,0.2,-1.4,-1.3,0.1,1979-80
148,Rich Kelley,C,26.0,TOT,80.0,1839.0,14.4,0.566,0.006,0.64,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,NA,1.3,3.0,4.3,0.113,NA,-0.9,2.7,1.8,1.8,1979-80
148,Rich Kelley,C,26.0,NJN,57.0,1466.0,13.8,0.559,0.008,0.627,11.0,17.0,14.0,11.7,1.5,3.0,23.0,17.4,NA,1.0,2.2,3.2,0.105,NA,-1.1,2.3,1.2,1.2,1979-80
148,Rich Kelley,C,26.0,PHO,23.0,373.0,16.5,0.597,0.0,0.706,13.2,21.3,17.4,17.0,3.4,2.5,29.2,16.8,NA,0.3,0.8,1.1,0.145,NA,-0.2,4.4,4.2,0.6,1979-80
149,Greg Kelser,SF,22.0,DET,50.0,1233.0,16.1,0.52,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17.0,25.7,NA,0.6,0.9,1.4,0.056,NA,0.1,-0.9,-0.7,0.4,1979-80
150,Larry Kenon,PF,27.0,SAS,78.0,2798.0,17.2,0.527,0.007,0.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,NA,3.4,2.0,5.4,0.093,NA,1.1,-0.5,0.5,1.8,1979-80
151,Irv Kiffin,SF,28.0,SAS,26.0,212.0,3.7,0.383,0.0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,NA,-0.7,0.1,-0.6,-0.128,NA,-7.6,-1.8,-9.4,-0.4,1979-80
152,Carl Kilpatrick,C,23.0,UTA,2.0,6.0,22.7,0.521,0.0,1.0,20.3,56.3,39.0,0.0,0.0,0.0,0.0,20.6,NA,0.0,0.0,0.0,0.225,NA,-5.0,-12.1,-17.1,0.0,1979-80
153,Bernard King*,SF,23.0,UTA,19.0,419.0,11.4,0.534,0.0,0.46,7.0,17.2,12.3,18.1,0.8,0.5,23.3,22.0,NA,-0.2,0.1,0.0,-0.002,NA,-2.3,-1.7,-4.0,-0.2,1979-80
154,Reggie King,PF,22.0,KCK,82.0,2052.0,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,NA,2.8,3.4,6.2,0.146,NA,-0.6,2.0,1.5,1.8,1979-80
155,Billy Knight,SF,27.0,IND,75.0,1910.0,18.0,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2.0,0.3,13.6,19.7,NA,4.2,1.5,5.8,0.145,NA,1.6,-1.0,0.6,1.2,1979-80
156,Toby Knight,SF,24.0,NYK,81.0,2945.0,16.4,0.561,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,NA,5.5,1.9,7.3,0.12,NA,1.5,-0.5,1.0,2.2,1979-80
157,Arvid Kramer,C,23.0,DEN,8.0,45.0,6.6,0.35,0.0,0.091,13.6,14.2,13.9,9.3,0.0,6.0,17.9,24.3,NA,-0.1,0.0,-0.1,-0.102,NA,-7.6,-0.7,-8.3,-0.1,1979-80
158,Joel Kramer,C,24.0,PHO,54.0,711.0,10.0,0.547,0.007,0.49,7.7,15.4,11.7,13.0,1.7,0.4,22.7,12.6,NA,0.5,0.9,1.4,0.095,NA,-2.0,1.1,-0.9,0.2,1979-80
159,John Kuester,PG,24.0,IND,24.0,100.0,11.1,0.391,0.029,0.206,3.0,11.7,7.2,20.1,3.2,0.5,11.9,16.3,NA,0.0,0.1,0.1,0.039,NA,-3.9,-0.7,-4.5,-0.1,1979-80
160,Kevin Kunnert,C,28.0,POR,18.0,302.0,13.5,0.474,0.0,0.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,NA,-0.3,0.5,0.2,0.032,NA,-3.8,2.0,-1.7,0.0,1979-80
161,Mitch Kupchak,PF,25.0,WSB,40.0,451.0,9.7,0.482,0.013,0.469,7.0,16.4,11.7,4.7,0.8,0.9,17.2,20.4,NA,-0.3,0.4,0.2,0.018,NA,-4.7,-1.5,-6.1,-0.5,1979-80
162,Sam Lacey,C,31.0,KCK,81.0,2412.0,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,NA,0.8,4.8,5.6,0.112,NA,-0.8,4.7,3.9,3.6,1979-80
163,Tom LaGarde,C,24.0,SEA,82.0,1164.0,10.8,0.521,0.0,0.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,NA,0.6,1.7,2.2,0.093,NA,-2.0,0.8,-1.2,0.2,1979-80
164,John Lambert,PF,27.0,CLE,74.0,1324.0,10.4,0.453,0.008,0.253,10.5,17.8,14.0,5.1,1.6,1.7,12.6,14.7,NA,0.4,1.5,1.8,0.066,NA,-2.3,0.8,-1.5,0.2,1979-80
165,Mark Landsberger,C,24.0,TOT,77.0,1510.0,15.7,0.529,0.0,0.46,17.4,27.6,22.6,4.3,1.0,0.8,14.7,18.3,NA,1.6,1.8,3.4,0.109,NA,-1.2,-1.9,-3.1,-0.4,1979-80
165,Mark Landsberger,C,24.0,CHI,54.0,1136.0,15.3,0.541,0.0,0.48,15.9,28.3,22.3,4.1,1.0,0.8,15.2,17.7,NA,1.1,1.3,2.4,0.103,NA,-1.4,-1.7,-3.1,-0.3,1979-80
165,Mark Landsberger,C,24.0,LAL,23.0,374.0,17.0,0.498,0.0,0.409,22.0,25.2,23.8,4.7,1.2,0.7,13.4,20.0,NA,0.4,0.5,1.0,0.128,NA,-0.5,-2.5,-3.0,-0.1,1979-80
166,Bob Lanier*,C,31.0,TOT,63.0,2131.0,20.4,0.592,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,NA,5.0,2.4,7.4,0.168,NA,2.1,0.8,2.9,2.6,1979-80
166,Bob Lanier*,C,31.0,DET,37.0,1392.0,20.3,0.593,0.009,0.36,8.1,20.2,14.1,12.7,1.2,2.3,14.3,21.8,NA,3.1,1.1,4.2,0.146,NA,2.3,0.3,2.6,1.6,1979-80
166,Bob Lanier*,C,31.0,MIL,26.0,739.0,20.5,0.589,0.004,0.509,6.7,19.3,13.2,11.5,2.3,2.2,12.4,21.2,NA,1.9,1.3,3.2,0.209,NA,1.7,1.8,3.5,1.0,1979-80
167,Allen Leavell,PG,22.0,HOU,77.0,2123.0,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,NA,2.6,1.4,4.0,0.091,NA,0.6,-0.5,0.1,1.1,1979-80
168,Butch Lee,PG,23.0,TOT,14.0,55.0,5.3,0.327,0.0,0.333,14.2,7.3,10.8,25.5,0.8,0.0,26.7,26.9,NA,-0.2,0.0,-0.2,-0.165,NA,-6.7,-2.3,-9.0,-0.1,1979-80
168,Butch Lee,PG,23.0,CLE,3.0,24.0,-4.0,0.175,0.0,0.091,12.6,0.0,6.6,14.3,0.0,0.0,20.8,23.1,NA,-0.2,0.0,-0.2,-0.314,NA,-10.3,-3.6,-13.9,-0.1,1979-80
168,Butch Lee,PG,23.0,LAL,11.0,31.0,12.4,0.435,0.0,0.538,15.4,12.9,14.1,34.1,1.5,0.0,30.3,29.8,NA,-0.1,0.0,0.0,-0.051,NA,-3.8,-1.3,-5.1,0.0,1979-80
169,Ron Lee,PG,27.0,TOT,61.0,1167.0,10.3,0.435,0.193,0.23,3.6,7.6,5.6,26.0,3.8,0.8,23.1,14.7,NA,-0.5,1.3,0.8,0.031,NA,-1.9,0.7,-1.2,0.2,1979-80
169,Ron Lee,PG,27.0,ATL,30.0,364.0,4.1,0.34,0.033,0.187,3.2,6.5,4.9,24.7,2.0,0.6,25.1,14.8,NA,-0.7,0.4,-0.3,-0.036,NA,-5.5,-0.3,-5.7,-0.3,1979-80
169,Ron Lee,PG,27.0,DET,31.0,803.0,13.1,0.474,0.262,0.248,3.8,8.0,5.9,26.5,4.7,0.8,22.3,14.6,NA,0.2,0.9,1.0,0.061,NA,-0.2,1.1,0.8,0.6,1979-80
170,John Long,SG,23.0,DET,69.0,2364.0,16.4,0.535,0.01,0.167,6.7,8.3,7.5,13.0,2.4,0.6,14.2,23.7,NA,2.4,1.2,3.6,0.072,NA,1.3,-1.0,0.2,1.3,1979-80
171,John Lucas,PG,26.0,GSW,80.0,2763.0,15.3,0.528,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17.0,NA,4.0,1.9,5.9,0.103,NA,0.9,-0.9,-0.1,1.3,1979-80
172,Maurice Lucas,PF,27.0,TOT,63.0,1884.0,14.8,0.503,0.011,0.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,NA,-0.3,2.7,2.4,0.061,NA,-1.7,1.0,-0.7,0.6,1979-80
172,Maurice Lucas,PF,27.0,POR,41.0,1176.0,13.8,0.48,0.009,0.248,7.8,22.8,15.2,16.2,1.0,1.7,19.5,26.5,NA,-1.0,1.6,0.6,0.025,NA,-2.6,0.5,-2.1,0.0,1979-80
172,Maurice Lucas,PF,27.0,NJN,22.0,708.0,16.4,0.548,0.015,0.391,8.5,22.6,15.5,16.9,1.2,2.1,18.6,20.5,NA,0.6,1.1,1.8,0.12,NA,-0.3,1.8,1.6,0.6,1979-80
173,Ollie Mack,SG,22.0,TOT,50.0,681.0,10.9,0.528,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,NA,0.6,0.4,1.0,0.067,NA,-1.1,-1.3,-2.4,-0.1,1979-80
173,Ollie Mack,SG,22.0,LAL,27.0,155.0,9.1,0.44,0.02,0.36,5.4,9.7,7.7,15.3,1.2,0.0,13.4,17.3,NA,0.0,0.1,0.1,0.035,NA,-3.3,-2.3,-5.6,-0.1,1979-80
173,Ollie Mack,SG,22.0,CHI,23.0,526.0,11.4,0.56,0.027,0.221,5.5,5.0,5.2,9.0,1.8,0.3,13.7,14.7,NA,0.6,0.3,0.8,0.077,NA,-0.5,-1.0,-1.5,0.1,1979-80
174,Moses Malone*,C,24.0,HOU,82.0,3140.0,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,NA,8.9,3.0,11.9,0.183,NA,3.9,-1.1,2.8,3.8,1979-80
175,Steve Malovic,PF,23.0,TOT,39.0,445.0,7.2,0.507,0.0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9.0,NA,0.1,0.1,0.3,0.027,NA,-3.0,-0.7,-3.7,-0.2,1979-80
175,Steve Malovic,PF,23.0,WSB,1.0,6.0,6.2,0.284,NA,NA,0.0,0.0,0.0,0.0,7.8,0.0,0.0,11.6,NA,0.0,0.0,0.0,-0.04,NA,-5.3,4.1,-1.3,0.0,1979-80
175,Steve Malovic,PF,23.0,SDC,28.0,277.0,7.9,0.577,0.0,0.214,10.2,12.5,11.3,5.4,0.9,0.2,23.3,8.6,NA,0.2,0.1,0.3,0.049,NA,-2.0,-1.0,-3.0,-0.1,1979-80
175,Steve Malovic,PF,23.0,DET,10.0,162.0,5.9,0.417,0.0,0.56,5.8,12.4,9.1,9.9,0.6,1.6,22.4,9.5,NA,-0.1,0.0,0.0,-0.006,NA,-4.6,-0.3,-4.8,-0.1,1979-80
176,Pete Maravich*,SG,32.0,TOT,43.0,964.0,13.8,0.5,0.028,0.193,2.1,7.0,4.6,13.8,1.2,0.4,12.2,28.9,NA,0.1,0.4,0.5,0.027,NA,-2.0,-3.8,-5.8,-0.9,1979-80
176,Pete Maravich*,SG,32.0,UTA,17.0,522.0,12.4,0.459,0.037,0.17,1.6,7.1,4.5,16.6,1.4,0.4,12.5,29.7,NA,-0.5,0.0,-0.5,-0.043,NA,-3.0,-4.2,-7.2,-0.7,1979-80
176,Pete Maravich*,SG,32.0,BOS,26.0,442.0,15.6,0.547,0.016,0.221,2.6,6.9,4.8,10.4,1.0,0.3,11.9,27.9,NA,0.6,0.4,1.0,0.11,NA,-0.9,-3.3,-4.2,-0.2,1979-80
