"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"104" "33" 6500 54.231 35.25 "Andrew Wiggins" "MIN" "SF" "MEM" "34:29" 25 1 7 0 0 1 0.5 14 0.714 14 2 1 "Y" "28.4" 34 "Minnesota" "Memphis" 2016-10-26 3.5 -110 -1.5 100 201 199.5 -104 "MEM"
"105" "34" 6100 57.787 35.25 "Jordan Clarkson" "LAL" "PG/SG" "HOU" "24:35" 25 2 3 1 3 0 0.667 12 1 7 4 3 " " "31.9" 24 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"106" "35" 3600 97.222 35 "JJ Barea" "DAL" "PG" "IND" "39:07" 22 2 2 6 0 1 0.412 17 1 6 3 1 " " "24.2" 39 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"107" "36" 10600 33.019 35 "DeMarcus Cousins" "SAC" "PF/C" "PHO" "24:40" 24 0 6 2 1 0 0.6 10 0.75 16 3 4 "Y" "34.7" 24 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"108" "37" 4600 75.543 34.75 "Marcus Morris" "DET" "SF/PF" "TOR" "31:45" 17 2 9 3 1 0 0.412 17 1 1 2 2 "Y" "27.1" 31 "Detroit" "Toronto" 2016-10-26 7 -110 6.5 -102 201 196.5 -105 "TOR"
"109" "38" 4600 75 34.5 "Kenneth Faried" "DEN" "PF" "NOR" "28:16" 9 0 14 1 2 2 0.333 9 0.5 6 3 1 " " "20.5" 28 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"110" "39" 6800 50.368 34.25 "Mike Conley" "MEM" "PG" "MIN" "29:39" 24 4 1 4 0 1 0.571 14 0.8 5 2 5 "Y" "27.9" 29 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
"111" "40" 3000 114.167 34.25 "Wade Baldwin" "MEM" "PG" "MIN" "24:31" 7 1 5 6 3 3 0.375 8 0 0 1 2 " " "16.5" 24 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
"112" "41" 3000 113.333 34 "Joe Harris" "BKN" "SG/SF" "BOS" "25:15" 16 4 4 3 2 2 0.4 15 0 0 3 3 " " "28.4" 25 "Brooklyn" "Boston" 2016-10-26 14 -110 11.5 -107 207.5 212.5 -108 "BOS"
"113" "42" 7000 48.214 33.75 "Al Horford" "BOS" "C" "BKN" "27:09" 11 1 5 6 0 4 0.625 8 0 0 2 2 "Y" "15.3" 27 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"114" "43" 4700 70.213 33 "Marvin Williams" "CHA" "PF" "MIL" "28:46" 13 3 10 2 0 1 0.417 12 0 0 1 4 "Y" "19.6" 28 "Charlotte" "Milwaukee" 2016-10-26 0 -110 -1.5 -101 199.5 195.5 -105 "MIL"
"115" "44" 5500 59.091 32.5 "Ty Lawson" "SAC" "PG" "PHO" "35:37" 9 1 6 7 2 1 0.333 9 1 2 2 2 "Y" "14.3" 35 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"116" "45" 5400 59.722 32.25 "Zach LaVine" "MIN" "SG" "MEM" "33:50" 19 3 5 3 1 0 0.429 14 0.8 5 2 3 "Y" "23.3" 33 "Minnesota" "Memphis" 2016-10-26 3.5 -110 -1.5 100 201 199.5 -104 "MEM"
"117" "46" 7900 40.506 32 "Eric Bledsoe" "PHO" "PG" "SAC" "29:27" 16 2 6 5 1 0 0.455 11 1 4 4 3 "Y" "26.0" 29 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"118" "47" 6300 50 31.5 "Aaron Gordon" "ORL" "SF/PF" "MIA" "35:06" 12 2 8 4 1 1 0.455 11 0 0 3 1 "Y" "17.2" 35 "Orlando" "Miami" 2016-10-26 -4 -110 -3 -105 204 199 -106 "MIA"
"119" "48" 3200 98.438 31.5 "Sergio Rodriguez" "PHI" "PG" "OKC" "31:51" 12 2 4 9 0 0 0.455 11 0 0 0 1 "Y" "15.1" 31 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"120" "49" 4600 67.935 31.25 "Will Barton" "DEN" "SG/SF" "NOR" "34:46" 22 2 5 2 0 0 0.583 12 1 6 2 2 "Y" "18.6" 34 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"121" "50" 5400 57.87 31.25 "Joel Embiid" "PHI" "PF/C" "OKC" "22:25" 20 1 7 0 0 2 0.375 16 0.875 8 4 4 "Y" "47.1" 22 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"122" "51" 6000 52.083 31.25 "Marc Gasol" "MEM" "C" "MIN" "32:27" 18 1 3 2 0 4 0.412 17 0.75 4 4 2 "Y" "32.7" 32 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
"123" "52" 7000 44.286 31 "Goran Dragic" "MIA" "PG" "ORL" "28:37" 16 0 6 6 0 0 0.467 15 1 2 3 4 "Y" "27.0" 28 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"124" "53" 6400 48.438 31 "Nicolas Batum" "CHA" "SG/SF" "MIL" "33:36" 9 1 6 7 2 0 0.222 9 0.8 5 1 2 "Y" "15.7" 33 "Charlotte" "Milwaukee" 2016-10-26 0 -110 -1.5 -101 199.5 195.5 -105 "MIL"
"125" "54" 6200 49.597 30.75 "Danilo Gallinari" "DEN" "SF" "NOR" "37:43" 15 3 3 2 3 1 0.455 11 0.5 4 1 2 "Y" "14.2" 37 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"126" "55" 5800 53.017 30.75 "Harrison Barnes" "DAL" "SF/PF" "IND" "34:41" 19 3 9 0 0 0 0.571 14 0 0 2 3 "Y" "19.1" 34 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"127" "56" 5600 54.464 30.5 "Elfrid Payton" "ORL" "PG" "MIA" "37:30" 16 0 4 5 0 2 0.333 12 1 8 4 1 "Y" "22.1" 37 "Orlando" "Miami" 2016-10-26 -4 -110 -3 -105 204 199 -106 "MIA"
"128" "57" 4200 72.619 30.5 "Tyler Johnson" "MIA" "PG" "ORL" "28:18" 15 0 6 3 2 0 0.636 11 1 1 1 2 " " "18.5" 28 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"129" "58" 4900 61.735 30.25 "Wesley Matthews" "DAL" "SG" "IND" "39:37" 13 2 5 3 3 0 0.188 16 0.833 6 1 4 "Y" "20.5" 39 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"130" "59" 4200 70.833 29.75 "Trevor Booker" "BKN" "PF" "BOS" "24:23" 8 0 7 5 3 0 0.8 5 0 0 1 0 "Y" "9.9" 24 "Brooklyn" "Boston" 2016-10-26 14 -110 11.5 -107 207.5 212.5 -108 "BOS"
"131" "60" 7800 38.141 29.75 "Kyle Lowry" "TOR" "PG" "DET" "37:46" 10 1 5 8 1 0 0.231 13 1 3 2 2 "Y" "18.6" 37 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"132" "61" 5700 52.193 29.75 "Tobias Harris" "DET" "SF/PF" "TOR" "36:16" 22 1 5 1 1 0 0.615 13 1 5 5 3 "Y" "25.0" 36 "Detroit" "Toronto" 2016-10-26 7 -110 6.5 -102 201 196.5 -105 "TOR"
"133" "62" 4100 72.561 29.75 "Bojan Bogdanovic" "BKN" "SF" "BOS" "23:04" 21 3 5 0 1 0 0.529 17 0 0 2 2 "Y" "32.6" 23 "Brooklyn" "Boston" 2016-10-26 14 -110 11.5 -107 207.5 212.5 -108 "BOS"
"134" "63" 5900 48.729 28.75 "Clint Capela" "HOU" "C" "LAL" "25:40" 16 0 9 0 0 1 0.727 11 0 1 1 2 "Y" "20.3" 25 "Houston" "L.A. Lakers" 2016-10-26 -5 -110 -6 -105 216.5 224.5 -108 "LAL"
"135" "64" 5800 49.569 28.75 "Steven Adams" "OKC" "C" "PHI" "35:33" 16 0 5 1 3 0 0.438 16 1 2 2 4 "Y" "21.8" 35 "Oklahoma City" "Philadelphia" 2016-10-26 -7.5 -110 -9 105 213.5 209 -107 "PHI"
"136" "65" 6000 47.083 28.25 "Jeremy Lin" "BKN" "PG" "BOS" "27:34" 18 2 3 3 0 1 0.429 14 0.8 5 2 1 "Y" "25.6" 27 "Brooklyn" "Boston" 2016-10-26 14 -110 11.5 -107 207.5 212.5 -108 "BOS"
"137" "66" 7300 38.699 28.25 "D'Angelo Russell" "LAL" "PG" "HOU" "29:04" 20 4 1 3 1 0 0.438 16 0.667 3 3 2 "Y" "29.3" 29 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"138" "67" 6700 41.791 28 "Ryan Anderson" "HOU" "PF" "LAL" "34:21" 14 2 6 1 2 0 0.4 15 0 0 0 1 "Y" "18.7" 34 "Houston" "L.A. Lakers" 2016-10-26 -5 -110 -6 -105 216.5 224.5 -108 "LAL"
"139" "68" 3900 71.154 27.75 "Matt Barnes" "SAC" "SF/PF" "PHO" "27:37" 14 2 7 3 0 0 0.667 9 0 0 1 4 " " "15.4" 27 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"140" "69" 5000 55.5 27.75 "Eric Gordon" "HOU" "SG" "LAL" "34:26" 19 2 5 0 1 0 0.467 15 0.75 4 1 1 "Y" "22.1" 34 "Houston" "L.A. Lakers" 2016-10-26 -5 -110 -6 -105 216.5 224.5 -108 "LAL"
"141" "70" 5300 49.528 26.25 "Robert Covington" "PHI" "SF" "OKC" "31:56" 10 2 5 2 2 1 0.5 6 1 2 0 1 "Y" "9.5" 31 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"142" "71" 3000 86.667 26 "Tyler Zeller" "BOS" "C" "BKN" "16:26" 13 0 4 3 0 2 0.857 7 0.5 2 1 2 " " "23.0" 16 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"143" "72" 6200 41.532 25.75 "Serge Ibaka" "ORL" "PF/C" "MIA" "36:16" 14 2 7 0 0 1 0.353 17 0 0 0 3 "Y" "20.4" 36 "Orlando" "Miami" 2016-10-26 -4 -110 -3 -105 204 199 -106 "MIA"
"144" "73" 4200 61.31 25.75 "TJ Warren" "PHO" "SF" "SAC" "30:24" 14 0 5 1 2 0 0.357 14 1 4 0 5 "Y" "23.6" 30 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"145" "74" 3600 70.833 25.5 "James Ennis" "MEM" "SG/SF" "MIN" "28:11" 15 2 6 0 1 0 0.625 8 0.75 4 0 3 "Y" "16.0" 28 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
"146" "75" 4100 60.366 24.75 "JaMychal Green" "MEM" "PF" "MIN" "28:43" 12 2 7 1 0 1 0.4 10 1 2 1 4 "Y" "18.8" 28 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
"147" "76" 5500 45 24.75 "Thaddeus Young" "IND" "PF" "DAL" "34:13" 11 1 5 4 1 0 0.5 10 0 0 2 6 "Y" "15.1" 34 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
"148" "77" 4400 54.545 24 "Timofey Mozgov" "LAL" "C" "HOU" "22:06" 12 0 8 2 0 0 0.6 10 0 0 2 2 "Y" "22.8" 22 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"149" "78" 6700 35.821 24 "Jabari Parker" "MIL" "SF/PF" "CHA" "29:50" 13 1 6 3 0 0 0.444 9 1 4 3 3 "Y" "20.1" 29 "Milwaukee" "Charlotte" 2016-10-26 0 -110 1.5 -109 199.5 195.5 -105 "CHA"
"150" "79" 4500 52.778 23.75 "Cody Zeller" "CHA" "C" "MIL" "14:15" 15 0 3 1 0 2 0.833 6 0.833 6 1 5 " " "30.2" 14 "Charlotte" "Milwaukee" 2016-10-26 0 -110 -1.5 -101 199.5 195.5 -105 "MIL"
"151" "80" 8400 27.976 23.5 "Andre Drummond" "DET" "C" "TOR" "24:09" 16 0 6 0 1 0 0.636 11 0.333 6 4 5 "Y" "32.8" 24 "Detroit" "Toronto" 2016-10-26 7 -110 6.5 -102 201 196.5 -105 "TOR"
"152" "81" 6200 37.5 23.25 "Emmanuel Mudiay" "DEN" "PG" "NOR" "28:06" 11 0 7 3 1 0 0.25 8 0.875 8 6 5 "Y" "24.5" 28 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"153" "82" 3000 76.667 23 "James Johnson" "MIA" "PF" "ORL" "25:12" 11 2 2 6 0 0 0.5 8 1 1 1 1 " " "15.7" 25 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"154" "83" 6500 35.385 23 "Devin Booker" "PHO" "SG/SF" "SAC" "24:33" 18 0 2 3 0 0 0.667 12 0.4 5 4 5 "Y" "32.7" 24 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"155" "84" 3300 67.424 22.25 "Jon Leuer" "DET" "PF" "TOR" "22:34" 9 1 9 0 1 0 0.375 8 1 2 1 3 " " "19.1" 22 "Detroit" "Toronto" 2016-10-26 7 -110 6.5 -102 201 196.5 -105 "TOR"
"156" "85" 4100 53.659 22 "Dion Waiters" "MIA" "SG" "ORL" "33:31" 9 0 6 4 0 0 0.308 13 0.5 2 1 2 "Y" "18.2" 33 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"157" "86" 4200 51.786 21.75 "Wilson Chandler" "DEN" "SF/PF" "NOR" "30:13" 12 1 7 1 0 0 0.333 15 1 1 2 3 " " "22.8" 30 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"158" "87" 3300 65.909 21.75 "Malcolm Brogdon" "MIL" "PG/SG" "CHA" "21:25" 8 0 5 5 0 0 0.375 8 1 2 0 2 " " "18.5" 21 "Milwaukee" "Charlotte" 2016-10-26 0 -110 1.5 -109 199.5 195.5 -105 "CHA"
"159" "88" 4200 51.19 21.5 "Lou Williams" "LAL" "SG" "HOU" "14:26" 12 2 0 2 3 0 0.4 5 0.857 7 1 0 " " "27.1" 14 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"160" "89" 4800 44.271 21.25 "DeMarre Carroll" "TOR" "SF/PF" "DET" "29:26" 8 2 7 1 1 0 0.25 8 0.5 4 0 3 "Y" "14.6" 29 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"161" "90" 4500 47.222 21.25 "E'Twaun Moore" "NOR" "SG" "DEN" "28:09" 10 2 1 4 1 1 0.375 8 1 2 2 4 "Y" "16.4" 28 "New Orleans" "Denver" 2016-10-26 -4 -110 -1.5 -102 209 206.5 -105 "DEN"
"162" "91" 4900 43.367 21.25 "Alex Len" "PHO" "C" "SAC" "24:09" 8 0 7 2 1 0 0.5 6 1 2 1 4 " " "14.7" 24 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"163" "92" 3400 61.765 21 "Willie Reed" "MIA" "C" "ORL" "17:02" 10 0 6 1 0 1 0.833 6 0 0 0 1 " " "14.7" 17 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"164" "93" 4200 49.405 20.75 "Ersan Ilyasova" "OKC" "PF" "OKC" "20:03" 10 2 5 1 1 0 0.571 7 0 0 0 1 " " "14.6" 20 "Oklahoma City" "Philadelphia" 2016-10-26 -7.5 -110 -9 105 213.5 209 -107 "PHI"
"165" "94" 3800 54.605 20.75 "Seth Curry" "DAL" "SG" "IND" "15:45" 7 1 3 1 3 1 0.75 4 0 0 0 6 " " "10.4" 15 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"166" "95" 3600 56.944 20.5 "Sean Kilpatrick" "BKN" "SG" "BOS" "22:14" 13 1 4 2 0 0 0.385 13 1 2 2 0 " " "28.4" 22 "Brooklyn" "Boston" 2016-10-26 14 -110 11.5 -107 207.5 212.5 -108 "BOS"
"167" "96" 3400 59.559 20.25 "Andre Roberson" "OKC" "SG/SF" "PHI" "31:51" 1 0 7 3 2 1 0 2 0.25 4 0 3 "Y" "4.9" 31 "Oklahoma City" "Philadelphia" 2016-10-26 -7.5 -110 -9 105 213.5 209 -107 "PHI"
"168" "97" 6400 31.25 20 "Ricky Rubio" "MIN" "PG" "MEM" "33:27" 4 0 4 8 0 0 0.2 5 0.4 5 2 4 "Y" "12.1" 33 "Minnesota" "Memphis" 2016-10-26 3.5 -110 -1.5 100 201 199.5 -104 "MEM"
"169" "98" 5800 34.483 20 "Trevor Ariza" "HOU" "SF" "LAL" "32:51" 5 1 6 2 2 0 0.25 8 0 0 0 2 "Y" "10.3" 32 "Houston" "L.A. Lakers" 2016-10-26 -5 -110 -6 -105 216.5 224.5 -108 "LAL"
"170" "99" 4600 43.478 20 "Tyson Chandler" "PHO" "C" "SAC" "22:56" 8 0 10 0 0 0 0.8 5 0 2 1 4 "Y" "13.4" 22 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"171" "100" 3700 53.378 19.75 "Amir Johnson" "BOS" "PF" "BKN" "19:30" 8 0 7 2 1 0 0.667 6 0 1 4 2 "Y" "21.6" 19 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"172" "101" 4700 42.021 19.75 "Ish Smith" "DET" "PG" "TOR" "33:15" 6 0 1 7 1 0 0.3 10 0 0 0 0 "Y" "13.5" 33 "Detroit" "Toronto" 2016-10-26 7 -110 6.5 -102 201 196.5 -105 "TOR"
"173" "102" 3100 62.903 19.5 "Nik Stauskas" "PHI" "SG" "OKC" "22:32" 13 0 4 1 0 0 0.833 6 1 3 0 0 " " "14.0" 22 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"174" "103" 5000 39 19.5 "Andrew Bogut" "DAL" "C" "IND" "19:40" 6 0 6 3 0 1 0.6 5 0 2 1 3 "Y" "14.4" 19 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"175" "104" 4000 46.875 18.75 "Matthew Dellavedova" "MIL" "PG/SG" "CHA" "29:07" 11 1 3 3 0 0 0.5 10 0 0 2 3 "Y" "18.1" 29 "Milwaukee" "Charlotte" 2016-10-26 0 -110 1.5 -109 199.5 195.5 -105 "CHA"
"176" "105" 3700 50.676 18.75 "Justin Anderson" "DAL" "SF" "IND" "19:19" 7 1 5 2 0 1 0.333 9 0 0 0 2 " " "19.8" 19 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"177" "106" 3400 54.412 18.5 "Jaylen Brown" "BOS" "SF" "BKN" "19:27" 9 0 2 1 1 2 0.75 4 0.75 4 1 1 " " "14.7" 19 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"178" "107" 7100 25.704 18.25 "Victor Oladipo" "OKC" "SG" "PHI" "26:03" 10 0 5 1 0 1 0.25 16 0.667 3 3 2 "Y" "32.5" 26 "Oklahoma City" "Philadelphia" 2016-10-26 -7.5 -110 -9 105 213.5 209 -107 "PHI"
"179" "108" 3000 60.833 18.25 "Gerald Green" "BOS" "SG" "BKN" "14:45" 9 1 5 2 0 0 0.571 7 0 0 1 1 " " "22.1" 14 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"180" "109" 3200 57.031 18.25 "Larry Nance" "LAL" "SF/PF" "HOU" "23:20" 5 0 5 2 1 1 0.4 5 0.5 2 0 1 " " "10.7" 23 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"181" "110" 3500 51.429 18 "Garrett Temple" "SAC" "PG/SG" "PHO" "17:51" 12 0 2 3 0 0 0.75 8 0 0 2 2 " " "24.0" 17 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"182" "111" 4000 45 18 "Jerami Grant" "PHI" "SF/PF" "PHI" "21:51" 10 0 4 0 0 2 0.4 10 0.5 4 2 2 " " "27.5" 21 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"183" "112" 3000 57.5 17.25 "Vince Carter" "MEM" "SG" "MIN" "28:05" 3 0 7 1 1 1 0.25 4 0.5 2 0 3 " " "8.0" 28 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
"184" "113" 3200 53.906 17.25 "Terry Rozier" "BOS" "PG" "BKN" "27:51" 5 1 3 3 2 0 0.4 5 0 0 1 2 " " "8.9" 27 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"185" "114" 4500 38.333 17.25 "Terrence Jones" "NOR" "PF" "DEN" "17:44" 6 0 3 1 3 0 0.333 6 1 2 0 0 " " "16.1" 17 "New Orleans" "Denver" 2016-10-26 -4 -110 -1.5 -102 209 206.5 -105 "DEN"
"186" "115" 3000 57.5 17.25 "Lance Stephenson" "FA" "SF" "DEN" "25:30" 8 0 3 3 1 0 0.571 7 0 0 2 2 " " "14.6" 25 NA NA NA NA NA NA NA NA NA NA NA
"187" "116" 3600 47.917 17.25 "Pascal Siakam" "TOR" "PF" "DET" "21:44" 4 0 9 0 1 0 1 2 0 0 0 2 "Y" "3.9" 21 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"188" "117" 3000 57.5 17.25 "Jonas Jerebko" "BOS" "PF" "BKN" "18:49" 4 0 1 3 4 0 0.125 8 1 2 1 1 " " "21.5" 18 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"189" "118" 3200 53.125 17 "Terrence Ross" "TOR" "SG/SF" "DET" "18:34" 4 0 4 3 2 0 0.5 4 0 0 1 2 " " "11.4" 18 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"190" "119" 4800 34.896 16.75 "Luol Deng" "LAL" "SF" "HOU" "28:29" 7 1 5 1 1 0 0.333 9 0 0 1 0 "Y" "14.9" 28 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"191" "120" 4300 38.953 16.75 "Nene Hilario" "HOU" "C" "LAL" "22:17" 7 0 3 3 1 0 0.6 5 0.25 4 1 3 " " "14.9" 22 "Houston" "L.A. Lakers" 2016-10-26 -5 -110 -6 -105 216.5 224.5 -108 "LAL"
"192" "121" 3800 43.421 16.5 "TJ McConnell" "PHI" "PG" "OKC" "16:09" 0 0 2 7 2 0 0 0 0 0 1 3 " " "2.8" 16 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"193" "122" 3000 55 16.5 "Jameer Nelson" "DEN" "PG" "NOR" "19:54" 9 1 2 3 1 0 0.5 8 0 0 4 2 " " "23.5" 19 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"194" "123" 3300 49.242 16.25 "Nick Young" "LAL" "SG" "HOU" "26:34" 8 2 3 1 0 1 0.25 12 0 0 0 5 "Y" "18.6" 26 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"195" "124" 3900 41.026 16 "Al Jefferson" "IND" "C" "DAL" "10:54" 7 0 6 0 0 1 0.5 6 1 1 1 1 " " "28.9" 10 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
"196" "125" 3800 42.105 16 "Kris Dunn" "MIN" "PG" "MEM" "15:13" 8 0 4 1 1 0 0.667 6 0 0 1 3 " " "20.3" 15 "Minnesota" "Memphis" 2016-10-26 3.5 -110 -1.5 100 201 199.5 -104 "MEM"
"197" "126" 4700 33.511 15.75 "Dario Saric" "PHI" "SF/PF" "OKC" "27:27" 5 0 7 2 0 0 0.167 12 0.5 2 2 3 "Y" "24.3" 27 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"198" "127" 3500 44.286 15.5 "Cory Joseph" "TOR" "PG" "DET" "21:36" 6 0 4 2 1 0 0.5 6 0 0 1 1 " " "13.8" 21 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"199" "128" 3000 51.667 15.5 "Dragan Bender" "PHO" "PF" "SAC" "11:57" 10 2 2 0 1 0 0.8 5 0 0 0 0 " " "18.7" 11 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"200" "129" 4200 36.31 15.25 "Richaun Holmes" "PHI" "PF" "OKC" "11:52" 6 0 3 0 0 3 1 2 1 2 1 3 " " "14.2" 11 "Philadelphia" "Oklahoma City" 2016-10-26 7.5 -110 9 -116 213.5 209 -103 "OKC"
"201" "130" 3000 50.833 15.25 "Anthony Tolliver" "SAC" "PF" "PHO" "14:49" 6 0 5 2 0 0 0.5 6 0 0 0 1 " " "17.3" 14 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"202" "131" 6900 22.101 15.25 "Nikola Jokic" "DEN" "C" "NOR" "21:08" 5 1 7 2 0 0 0.4 5 0 0 4 4 "Y" "16.8" 21 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"203" "132" 3200 46.875 15 "Marquese Chriss" "PHO" "PF" "SAC" "22:12" 7 0 4 2 0 1 0.429 7 0.5 2 4 3 " " "24.3" 22 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"204" "133" 3700 39.865 14.75 "Arron Afflalo" "SAC" "SG" "PHO" "26:13" 8 2 3 0 1 0 0.286 7 1 2 0 3 "Y" "13.1" 26 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"205" "134" 6100 24.18 14.75 "Brandon Knight" "PHO" "PG/SG" "SAC" "25:49" 7 0 1 5 0 0 0.125 8 0.833 6 2 1 " " "21.8" 25 "Phoenix" "Sacramento" 2016-10-26 -3 -110 -3 -102 215 211.5 -108 "SAC"
"206" "135" 3200 45.313 14.5 "CJ Miles" "IND" "SF" "DAL" "12:33" 8 2 0 1 2 0 0.5 6 0 0 0 1 " " "19.7" 12 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
